列車番号,,459B,441B,489B,425B,411B,485S,485Y,509C,537Y,535B,641Y,523B,645Y,503C,591S,591Y,549B,593S,593Y,553B,665S,665Y,527B,683B,519S,519Y,795B,515B,669B,631S,631A,613B,645B,629S,629Y,601C,667B,615S,615A,687B,699B,675S,675Y,607B,629B,681B,673B,733B,647B,639S,639A,717B,659B,607C,793B,777Y,609B,697B,743S,743Y,743B,711C,741B,719B,711B,771B,779Y,701B,709C,761B,725A,725S,725A,755B,749B,785A,785S,785A,705C,789B,733S,733Y,865B,751B,711Y,711K,711Y,725B,827B,723A,723S,723A,739B,871Y,731B,803C,809A,809K,809A,785B,863A,863S,837B,805B,789S,789Y,853B,821B,845Y,845S,845Y,849S,849A,877B,891A,891S,875B,815B,835S,835Y,835B,807B,869Y,869S,823B,883B,813S,813A,947B,863B,967B,913B,927S,927Y,879B,905K,905Y,901C,969B,987S,987Y,999B,995B,903B,959S,959Y,945B,959B,987B,1081S,1081Y,929B,973B,1039B,1079S,1079Y,1071B,1007C,1065S,1065Y,1051B,1089B,1021B,1091S,1091Y,1019B,1015B,1009C,1189S,1189Y,1005B,1183B,1127B,1135S,1135Y,1167B,1131B,1113S,1113Y,1135B,1185B,1153B,1127S,1127Y,1177B,1103B,1113B,1287S,1287Y,1201C,1169B,1229B,1259S,1259Y,1263B,1239B,1281S,1281Y,1245B,1207C,1287B,1279S,1279Y,1273B,1295B,1319B,1365S,1365Y,1259B,1309C,1391S,1391Y,1351B,1389B,1321B,1389S,1389Y,1315B,1371B,1335B,1335S,1335Y,1305B,1353B,1327B,1413S,1413Y,1467B,1331B,1427S,1427Y,1401C,1483B,1429B,1487S,1487Y,1477B,1439B,1413B,1459S,1459Y,1469B,1485B,1581S,1581Y,1573B,1403B,1515S,1515Y,1519B,1545B,1507C,1551S,1551A,1587B,1619Y,1595B,1529S,1529Y,1563B,1565S,1565Y,1581B,1603Y,1559B,1623Y,1509C,1567S,1567Y,1551B,1571S,1571A,1605B,1675S,1675Y,1521B,1671B,1695S,1695A,1699B,1615B,1637Y,1601C,1691S,1691Y,1635B,1743Y,1629B,1689B,1667B,1689S,1689Y,1627B,1757S,1757Y,1769B,1635S,1635Y,1631B,1787S,1787Y,1717B,1753B,1759S,1759Y,1739B,1713S,1713Y,1777B,1721S,1721A,1707B,1713B,1869Y,1703B,1785B,1717S,1717A,1783B,1739S,1739Y,1711B,1749Y,1749S,1875B,1809A,1809K,1809A,1737B,1773B,1825B,1719B,1815S,1815A,1829Y,1829S,1809B,1807C,1823S,1823Y,1803Y,1803K,1821B,1825A,1825S,1895B,1851B,1867S,1867Y,1803C,1845B,1861S,1861Y,1887B,1871B,1859B,1915B,1827Y,1827S,1847B,1955B,1945Y,1945S,1945Y,1863B,1907A,1907K,1907A,1879B,1989B,1943B,1905A,1905K,1905A,1911C,1905B,1935B,1991S,1991Y,1923B,1905C,1987Y,1987S,1901C,1963S,1963A,1917B,1993B,2057S,2057A,1929B,1953B,2007B,2077B,2003K,2003Y,2013B,2003B,2009K,2009Y,2031B,2085B,2075B,2051B,2111K,2111Y,2073B,2083B,2007C,2137B,2125B,2109B,2187B,2195B,2115B,2223B,2145B,2159B,2201C,2247B,2263B,2279B,2289B,2231B,2211C,2235B,2253B,2377B,2393B,2307B,2375B,2303B,2373B,2451B,2483B,2407C
千駄ケ谷_千駄ケ谷,発,,0456,0516,0537,0552,||,,0603,・,0614,・,0624,・,0633,||,,0640,||,,0649,||,,0656,0702,||,,,0708,0713,||,,0718,0722,||,,0727,0732,||,,0736,0739,||,,0743,0745,0748,0751,0753,0756,||,,0758,0801,0804,0807,・,0809,0812,||,,0814,0817,0819,0822,0824,0827,・,0829,0832,0834,,||,,0837,0839,,||,,0842,0845,||,,0847,0849,,||,,0852,0854,,||,,0857,・,0900,0903,,||,,0907,,||,0910,0914,||,,0918,0922,,||,,||,,0926,,||,0930,0934,||,,0939,0943,,||,0947,0950,||,,0955,0959,1003,1007,||,,1012,||,,1016,1020,||,,1026,1031,1035,||,,1040,1046,1051,||,,1057,1102,1108,||,,1113,1118,||,,1124,1130,1135,||,,1141,1146,1152,||,,1157,1203,1208,||,,1214,1219,||,,1225,1230,1236,||,,1241,1247,1252,||,,1258,1303,1308,||,,1313,1319,||,,1325,1331,1336,||,,1342,1347,1353,||,,1358,1404,||,,1409,1415,1420,||,,1426,1431,1437,||,,1442,1448,1453,||,,1459,1504,||,,1510,1515,1521,||,,1526,1531,1537,||,,1542,1547,||,,1552,1558,||,,1602,1607,1612,||,,1618,・,1624,||,,1630,||,,1636,・,1641,・,1647,||,,1652,||,,1658,||,,1703,1709,||,,1713,1718,・,1723,||,,1728,・,1733,1738,1743,||,,1748,||,,1753,||,,1758,||,,1803,1807,||,,1811,||,,1816,||,,1820,1824,・,1828,1832,||,,1835,||,,1839,,||,1843,,||,,1847,1851,1856,1901,||,,,||,1906,1909,||,,,||,1913,,||,1917,1922,||,,1926,1930,||,,1934,1938,1942,1946,,||,1951,1955,,||,,2000,,||,,2006,2011,2015,,||,,2020,2024,2029,||,,2034,2038,,||,2043,||,,2047,2052,||,,2056,2101,2106,2111,||,,2116,2122,||,,2127,2133,2138,2144,||,,2150,2157,2204,2211,2218,2225,2232,2238,2245,2251,2258,2304,2311,2317,2324,2332,2339,,2347,2354,0002,0009,0016,0023,0030,0039,0048,,,
代々木_代々木,発,,0459,0518,0539,0554,||,,0606,・,0617,・,0626,・,0635,||,,0642,||,,0652,||,,0658,0704,||,,,0711,0715,||,,0720,0724,||,,0729,0734,||,,0738,0741,||,,0745,0748,0750,0753,0755,0758,||,,0800,0803,0806,0809,・,0811,0814,||,,0816,0819,0821,0824,0826,0829,・,0832,0834,0837,,||,,0839,0842,,||,,0844,0847,||,,0849,0851,,||,,0854,0857,,||,,0859,・,0902,0905,,||,,0909,,||,0912,0916,||,,0920,0924,,||,,||,,0928,,||,0932,0936,||,,0941,0945,,||,0949,0953,||,,0957,1001,1005,1010,||,,1014,||,,1018,1023,||,,1028,1034,1037,||,,1042,1048,1053,||,,1059,1104,1110,||,,1115,1120,||,,1126,1132,1137,||,,1143,1148,1154,||,,1159,1205,1210,||,,1216,1221,||,,1227,1232,1238,||,,1243,1249,1254,||,,1300,1305,1310,||,,1316,1321,||,,1327,1333,1338,||,,1344,1349,1355,||,,1400,1406,||,,1411,1417,1422,||,,1428,1433,1439,||,,1444,1450,1455,||,,1501,1506,||,,1512,1517,1523,||,,1528,1534,1539,||,,1544,1550,||,,1554,1600,||,,1605,1610,1615,||,,1620,・,1626,||,,1632,||,,1638,・,1643,・,1649,||,,1654,||,,1700,||,,1705,1711,||,,1716,1720,・,1725,||,,1730,・,1735,1740,1745,||,,1750,||,,1756,||,,1801,||,,1805,1810,||,,1814,||,,1818,||,,1822,1826,・,1830,1834,||,,1838,||,,1841,,||,1845,,||,,1849,1854,1858,1903,||,,,||,1908,1912,||,,,||,1916,,||,1920,1924,||,,1928,1932,||,,1936,1940,1944,1949,,||,1953,1958,,||,,2003,,||,,2008,2013,2018,,||,,2022,2027,2032,||,,2036,2041,,||,2045,||,,2050,2054,||,,2059,2104,2109,2114,||,,2119,2124,||,,2130,2135,2141,2147,||,,2153,2159,2206,2213,2220,2227,2234,2241,2247,2254,2300,2307,2313,2320,2327,2334,2342,,2349,2357,0004,0011,0019,0026,0032,0041,0050,,,
新宿_新宿,発,,0501,0522,0541,0556,||,,0609,・,0620,・,0628,・,0637,||,,0644,||,,0654,||,,0700,0706,||,,,0713,0718,||,,0722,0726,||,,0732,0736,||,,0741,0745,||,,0747,0750,0752,0755,0757,0800,||,,0802,0805,0808,0811,・,0813,0816,||,,0818,0821,0823,0826,0828,0831,・,0834,0836,0839,,||,,0841,0844,,||,,0846,0849,||,,0851,0854,,||,,0856,0859,,||,,0901,・,0905,0908,,||,,0911,,||,0914,0918,||,,0922,0926,,||,,||,,0931,,||,0935,0938,||,,0943,0947,,||,0951,0955,||,,1000,1004,1007,1013,||,,1016,||,,1021,1025,||,,1030,1036,1039,||,,1045,1050,1055,||,,1101,1106,1112,||,,1117,1122,||,,1129,1134,1139,||,,1145,1150,1156,||,,1201,1207,1212,||,,1218,1223,||,,1229,1234,1240,||,,1246,1251,1256,||,,1303,1307,1312,||,,1318,1323,||,,1329,1335,1341,||,,1347,1351,1357,||,,1403,1408,||,,1414,1419,1425,||,,1431,1435,1441,||,,1448,1452,1457,||,,1503,1508,||,,1515,1519,1525,||,,1530,1536,1541,||,,1546,1552,||,,1556,1602,||,,1607,1612,1617,||,,1622,・,1628,||,,1634,||,,1640,・,1645,・,1651,||,,1657,||,,1702,||,,1708,1713,||,,1718,1722,・,1727,||,,1732,・,1738,1743,1748,||,,1753,||,,1759,||,,1803,||,,1808,1812,||,,1816,||,,1821,||,,1825,1829,・,1832,1836,||,,1840,||,,1844,,||,1848,,||,,1852,1856,1900,1905,||,,,||,1910,1914,||,,,||,1918,,||,1922,1926,||,,1930,1935,||,,1939,1942,1947,1951,,||,1955,2000,,||,,2005,,||,,2011,2016,2020,,||,,2025,2029,2034,||,,2038,2043,,||,2048,||,,2052,2057,||,,2101,2106,2111,2116,||,,2121,2127,||,,2132,2137,2143,2149,||,,2155,2202,2209,2216,2223,2230,2237,2243,2249,2256,2303,2310,2317,2323,2331,2337,2345,,2353,2359,0007,0014,0021,0029,0035,0043,0052,,,
大久保_大久保,発,,0503,0524,0543,0558,||,,0611,・,0622,・,0630,・,0639,||,,0647,||,,0656,||,,0703,0708,||,,,0715,0721,||,,0724,0729,||,,0734,0738,||,,0743,0747,||,,0749,0752,0754,0757,0800,0802,||,,0805,0807,0810,0813,・,0815,0818,||,,0820,0823,0825,0828,0830,0833,・,0836,0838,0841,,||,,0843,0846,,||,,0849,0851,||,,0853,0856,,||,,0858,0901,,||,,0903,・,0907,0910,,||,,0913,,||,0916,0920,||,,0924,0928,,||,,||,,0933,,||,0937,0940,||,,0945,0949,,||,0954,0958,||,,1002,1006,1010,1015,||,,1019,||,,1023,1027,||,,1032,1038,1042,||,,1047,1052,1058,||,,1104,1109,1114,||,,1120,1125,||,,1131,1136,1142,||,,1147,1153,1158,||,,1204,1209,1215,||,,1220,1226,||,,1232,1237,1242,||,,1248,1253,1259,||,,1305,1309,1315,||,,1320,1325,||,,1332,1338,1344,||,,1349,1354,1359,||,,1406,1410,||,,1416,1421,1427,||,,1433,1438,1443,||,,1450,1454,1500,||,,1505,1511,||,,1517,1522,1527,||,,1533,1538,1543,||,,1549,1554,||,,1559,1604,||,,1609,1614,1619,||,,1624,・,1630,||,,1636,||,,1643,・,1648,・,1654,||,,1659,||,,1705,||,,1710,1715,||,,1720,1724,・,1729,||,,1734,・,1740,1745,1750,||,,1755,||,,1801,||,,1806,||,,1810,1814,||,,1818,||,,1824,||,,1828,1832,・,1835,1839,||,,1842,||,,1847,,||,1850,,||,,1854,1859,1902,1908,||,,,||,1912,1917,||,,,||,1920,,||,1925,1929,||,,1933,1937,||,,1941,1945,1949,1954,,||,1958,2002,,||,,2007,,||,,2013,2018,2022,,||,,2027,2031,2036,||,,2040,2045,,||,2050,||,,2054,2059,||,,2103,2108,2113,2118,||,,2124,2129,||,,2134,2139,2145,2151,||,,2157,2204,2211,2218,2225,2232,2239,2245,2251,2258,2305,2312,2319,2325,2333,2339,2347,,2355,0001,0009,0016,0023,0031,0037,0045,0054,,,
東中野_東中野,発,,0505,0526,0545,0600,||,┐,0613,・,0624,・,0632,・,0641,||,┐,0649,||,┐,0658,||,┐,0705,0710,||,┐,,0717,0723,||,┐,0726,0731,||,┐,0736,0740,||,┐,0745,0749,||,┐,0751,0754,0756,0759,0802,0804,||,┐,0807,0809,0812,0815,・,0817,0820,||,┐,0822,0825,0827,0830,0832,0835,・,0838,0840,0843,,||,┐,0845,0848,,||,┐,0851,0853,||,┐,0855,0858,,||,┐,0900,0903,,||,┐,0905,・,0909,0912,,||,┐,0915,,||,0918,0922,||,┐,0926,0930,,||,┐,||,┐,0935,,||,0939,0942,||,┐,0947,0951,,||,0956,1000,||,┐,1004,1008,1012,1017,||,┐,1021,||,┐,1025,1029,||,┐,1034,1040,1044,||,┐,1049,1054,1100,||,┐,1106,1111,1116,||,┐,1122,1127,||,┐,1133,1138,1144,||,┐,1149,1155,1200,||,┐,1206,1211,1217,||,┐,1222,1228,||,┐,1234,1239,1244,||,┐,1250,1255,1301,||,┐,1307,1311,1317,||,┐,1322,1327,||,┐,1334,1340,1346,||,┐,1351,1356,1401,||,┐,1408,1412,||,┐,1418,1423,1429,||,┐,1435,1440,1445,||,┐,1452,1456,1502,||,┐,1507,1513,||,┐,1519,1524,1529,||,┐,1535,1540,1545,||,┐,1551,1556,||,┐,1601,1606,||,┐,1611,1616,1621,||,┐,1626,・,1632,||,┐,1638,||,┐,1645,・,1650,・,1656,||,┐,1701,||,┐,1707,||,┐,1712,1717,||,┐,1722,1726,・,1731,||,┐,1736,・,1742,1747,1752,||,┐,1757,||,┐,1803,||,┐,1808,||,┐,1812,1816,||,┐,1820,||,┐,1826,||,┐,1830,1834,・,1837,1841,||,┐,1844,||,┐,1849,,||,1852,,||,┐,1856,1901,1904,1910,||,┐,,||,1914,1919,||,┐,,||,1922,,||,1927,1931,||,┐,1935,1939,||,┐,1943,1947,1951,1956,,||,2000,2004,,||,┐,2009,,||,┐,2015,2020,2024,,||,┐,2029,2033,2038,||,┐,2042,2047,,||,2052,||,┐,2056,2101,||,┐,2105,2110,2115,2120,||,┐,2126,2131,||,┐,2136,2141,2147,2153,||,┐,2159,2206,2213,2220,2227,2234,2241,2247,2253,2300,2307,2314,2321,2327,2335,2341,2349,,2357,0003,0011,0018,0025,0033,0039,0047,0056,,,
中野_中野,発,0442,0508,0529,0549,0604,0605,0606,0616,0625,0628,0633,0636,0642,0646,0649,0650,0652,0657,0657,0702,0706,0706,0708,0713,0712,0713,0716,0721,0726,0725,0726,0730,0734,0736,0738,0740,0744,0747,0748,0750,0753,0752,0755,0755,0757,0800,0802,0805,0807,0806,0808,0811,0812,0816,0818,0818,0821,0823,0823,0826,0826,0828,0831,0833,0836,0838,0838,0841,0844,0846,,0846,0847,0849,0852,,0854,0854,0854,0856,0856,0857,0859,0902,,0903,0904,0904,0907,,0907,0909,0909,0911,0914,0915,,0915,0916,0920,,0922,0923,0925,0924,0926,0930,0934,,0934,0935,0936,0937,0940,,0941,0944,0946,0946,0947,0952,0954,,0954,1000,1003,1004,1005,1009,1013,1015,1020,1020,1021,1024,1024,1027,1030,1032,1034,1036,1037,1043,1047,1048,1050,1052,1058,1103,1103,1106,1109,1114,1119,1118,1121,1128,1130,1133,1136,1136,1143,1147,1148,1151,1152,1158,1203,1203,1206,1209,1215,1220,1218,1221,1228,1231,1233,1236,1237,1243,1247,1248,1251,1253,1259,1304,1303,1306,1310,1315,1320,1318,1321,1328,1330,1333,1336,1337,1343,1349,1348,1350,1354,1359,1404,1403,1406,1411,1416,1418,1421,1421,1428,1432,1433,1436,1438,1443,1448,1448,1450,1455,1500,1505,1503,1506,1513,1516,1518,1521,1522,1528,1532,1533,1536,1538,1543,1548,1548,1549,1554,1559,1603,1604,1604,1610,1612,1614,1614,1619,1624,1623,1625,1630,1634,1635,1635,1638,1642,1644,1645,1648,1652,1653,1657,1659,1700,1702,1706,1708,1709,1712,1714,1715,1715,1721,1724,1725,1725,1730,1732,1735,1736,1739,1739,1745,1748,1752,1755,1756,1757,1800,1801,1803,1806,1808,1809,1812,1814,1814,1817,1819,1819,1820,1824,1825,1827,1829,1831,1832,1835,1837,1838,1841,1844,1843,1844,1848,1850,1851,1854,,1854,1855,,1858,1859,1902,1904,1908,1913,1914,1914,,1918,1918,1922,1921,1922,,1925,1926,,1929,1931,1934,1935,1937,1939,1943,1945,1946,1947,1950,1955,1959,,2000,2003,2007,,2007,2008,2013,,2015,2015,2020,2024,2027,,2029,2029,2034,2036,2041,2044,2045,2045,2050,,2051,2055,2054,2055,2100,2104,2106,2107,2111,2113,2118,2124,2127,2128,2129,2135,2138,2139,2139,2145,2150,2156,2157,2200,2202,2209,2216,2225,2230,2237,2244,2251,2256,2303,2310,2317,2324,2330,2338,2345,2352,,0000,0007,0015,0022,0028,0036,0042,0050,0059,,,
高円寺_高円寺,発,0444,0510,0531,0551,0606,＝,0608,0619,0627,0630,0635,0638,0644,0648,＝,0652,＝,＝,0700,0705,＝,0709,＝,＝,＝,0715,0718,0723,＝,＝,0728,0732,0736,＝,0740,0742,0746,＝,0750,0752,0755,＝,0757,＝,0800,0802,0805,0807,＝,＝,0810,0813,＝,0818,＝,0820,0823,0826,＝,0828,＝,0831,0833,0836,0838,＝,0841,0843,0846,＝,,＝,0849,0852,0854,,＝,0857,＝,＝,＝,0859,0901,0904,,＝,0906,＝,0909,,＝,0911,＝,0914,0916,＝,,＝,0918,0922,,＝,0925,＝,＝,0928,0932,＝,,＝,0937,＝,0939,0942,,＝,0946,＝,＝,0949,0954,＝,,＝,1002,＝,＝,1007,1011,1015,＝,＝,＝,1023,1026,＝,1029,1032,＝,＝,1038,＝,1046,＝,＝,1052,＝,1100,＝,＝,1108,＝,1116,＝,＝,1123,1130,＝,＝,1138,＝,1145,＝,＝,1153,＝,1200,＝,＝,1208,＝,1217,＝,＝,1223,1230,＝,＝,1238,＝,1245,＝,＝,1253,＝,1301,＝,＝,1308,＝,1317,＝,＝,1323,1330,＝,＝,1338,＝,1345,＝,＝,1352,＝,1401,＝,＝,1408,＝,1418,＝,1423,＝,1430,＝,＝,1438,＝,1445,＝,＝,1452,＝,1502,＝,＝,1508,1515,＝,＝,1523,＝,1530,＝,＝,1538,＝,1545,＝,＝,1551,＝,1601,＝,1606,＝,1612,＝,1616,＝,1622,＝,＝,1627,1632,1636,＝,＝,1641,1644,＝,1647,1650,1654,＝,1659,1701,＝,1704,1708,＝,1711,1714,＝,1717,＝,1723,＝,1727,＝,1732,1734,1737,＝,1741,＝,1747,1750,1754,＝,＝,1759,1802,＝,1805,＝,＝,1812,1814,＝,1817,1819,＝,＝,1822,1826,＝,1829,＝,＝,1834,1837,＝,1840,1843,＝,＝,1846,1850,＝,1853,1856,,＝,＝,,＝,1901,1904,＝,1910,＝,＝,1917,,＝,1921,＝,＝,1925,,＝,1928,,＝,1934,＝,＝,1939,1941,1945,＝,1948,＝,1953,1957,＝,,＝,2006,＝,,＝,2010,2015,,＝,2018,2022,2026,＝,,＝,2032,2036,＝,2044,＝,2047,＝,2052,,＝,＝,＝,2058,2102,2106,＝,2109,2113,＝,2120,2127,＝,2131,＝,2138,＝,2141,＝,2147,＝,2158,＝,2202,＝,2212,2219,2227,＝,2240,＝,2253,＝,2305,2313,2320,＝,2333,＝,2347,＝,,0003,0009,0017,0024,＝,0039,0045,＝,＝,,,
阿佐ケ谷_阿佐ケ谷,発,0446,0512,0533,0553,0608,,0610,0621,0629,0632,0637,0640,0646,0650,,0654,,,0702,0707,,0711,,,,0717,0720,0725,,,0730,0734,0738,,0742,0744,0748,,0752,0754,0757,,0759,,0802,0804,0807,0809,,,0812,0815,,0820,,0822,0825,0828,,0830,,0833,0835,0838,0840,,0843,0845,0848,,,,0851,0854,0856,,,0859,,,,0901,0903,0906,,,0908,,0911,,,0913,,0916,0918,,,,0920,0924,,,0927,,,0930,0934,,,,0939,,0941,0944,,,0948,,,0951,0956,,,,1004,,,1009,1013,1017,,,,1025,1028,,1031,1034,,,1040,,1048,,,1054,,1102,,,1110,,1118,,,1125,1132,,,1140,,1147,,,1155,,1202,,,1210,,1219,,,1225,1232,,,1240,,1247,,,1255,,1303,,,1310,,1319,,,1325,1332,,,1340,,1347,,,1354,,1403,,,1410,,1420,,1425,,1432,,,1440,,1447,,,1454,,1504,,,1510,1517,,,1525,,1532,,,1540,,1547,,,1553,,1603,,1608,,1614,,1618,,1624,,,1629,1634,1638,,,1643,1646,,1649,1652,1656,,1701,1703,,1706,1710,,1713,1716,,1719,,1725,,1729,,1734,1736,1739,,1743,,1749,1752,1756,,,1801,1804,,1807,,,1814,1816,,1819,1821,,,1824,1828,,1831,,,1836,1839,,1842,1845,,,1848,1852,,1855,1858,,,,,,1903,1906,,1912,,,1919,,,1923,,,1927,,,1930,,,1936,,,1941,1943,1947,,1950,,1955,1959,,,,2008,,,,2012,2017,,,2020,2024,2028,,,,2034,2038,,2046,,2049,,2054,,,,,2100,2104,2108,,2111,2115,,2122,2129,,2133,,2140,,2143,,2149,,2200,,2204,,2214,2221,2229,,2242,,2255,,2307,2315,2322,,2335,,2349,,,0005,0011,0019,0026,,0041,0047,,,,,
荻窪_荻窪,発,0448,0515,0536,0555,0610,,0612,0623,0631,0634,0640,0643,0648,0652,,0656,,,0704,0709,,0713,,,,0719,0722,0727,,,0733,0736,0740,,0744,0747,0750,,0754,0757,0759,,0802,,0804,0806,0809,0812,,,0814,0817,,0822,,0825,0827,0830,,0832,,0835,0838,0840,0843,,0845,0848,0850,,,,0853,0856,0858,,,0901,,,,0903,0905,0908,,,0910,,0913,,,0915,,0918,0920,,,,0923,0926,,,0929,,,0933,0936,,,,0941,,0944,0946,,,0950,,,0953,0959,,,,1006,,,1011,1015,1019,,,,1027,1030,,1033,1036,,,1042,,1050,,,1056,,1104,,,1112,,1120,,,1127,1134,,,1142,,1149,,,1157,,1204,,,1212,,1221,,,1227,1234,,,1242,,1249,,,1257,,1305,,,1312,,1321,,,1327,1334,,,1342,,1349,,,1356,,1405,,,1412,,1422,,1427,,1434,,,1442,,1450,,,1456,,1506,,,1512,1519,,,1527,,1534,,,1542,,1550,,,1555,,1606,,1610,,1616,,1620,,1626,,,1632,1636,1641,,,1646,1648,,1651,1655,1658,,1703,1706,,1708,1712,,1716,1718,,1721,,1727,,1732,,1736,1738,1741,,1745,,1751,1754,1759,,,1803,1807,,1809,,,1816,1818,,1821,1824,,,1827,1830,,1833,,,1839,1841,,1845,1847,,,1851,1855,,1858,1901,,,,,,1905,1908,,1915,,,1921,,,1925,,,1929,,,1933,,,1938,,,1943,1946,1950,,1953,,1957,2002,,,,2010,,,,2015,2019,,,2022,2026,2031,,,,2036,2040,,2048,,2051,,2057,,,,,2102,2106,2111,,2113,2117,,2125,2131,,2135,,2142,,2146,,2151,,2203,,2206,,2216,2223,2231,,2244,,2257,,2310,2317,2324,,2337,,2351,,,0007,0013,0021,0028,,0043,0049,,,,,
西荻窪_西荻窪,発,0450,0517,0538,0557,0612,,0615,0625,0634,0637,0642,0645,0650,0654,,0659,,,0706,0711,,0715,,,,0722,0725,0730,,,0735,0738,0743,,0747,0749,0753,,0757,0759,0802,,0804,,0806,0809,0811,0814,,,0817,0819,,0825,,0827,0830,0832,,0835,,0837,0840,0842,0845,,0847,0850,0852,,,,0856,0858,0901,,,0903,,,,0905,0908,0910,,,0913,,0915,,,0918,,0920,0922,,,,0925,0928,,,0931,,,0935,0938,,,,0943,,0946,0949,,,0952,,,0955,1002,,,,1008,,,1013,1018,1022,,,,1030,1033,,1035,1039,,,1044,,1052,,,1059,,1106,,,1114,,1123,,,1129,1136,,,1144,,1152,,,1159,,1207,,,1214,,1223,,,1229,1236,,,1244,,1252,,,1259,,1307,,,1314,,1323,,,1330,1336,,,1344,,1352,,,1358,,1408,,,1415,,1424,,1429,,1436,,,1445,,1452,,,1459,,1508,,,1514,1521,,,1529,,1536,,,1544,,1552,,,1558,,1608,,1613,,1619,,1623,,1628,,,1634,1638,1643,,,1648,1651,,1654,1657,1700,,1706,1708,,1711,1714,,1718,1720,,1723,,1729,,1734,,1738,1741,1744,,1747,,1753,1756,1801,,,1806,1809,,1811,,,1818,1821,,1824,1826,,,1829,1833,,1836,,,1841,1844,,1847,1850,,,1853,1857,,1900,1903,,,,,,1908,1911,,1917,,,1924,,,1928,,,1931,,,1935,,,1941,,,1946,1948,1952,,1955,,1959,2004,,,,2012,,,,2017,2022,,,2024,2029,2033,,,,2038,2043,,2050,,2053,,2059,,,,,2104,2108,2113,,2116,2120,,2127,2133,,2137,,2144,,2148,,2154,,2205,,2208,,2218,2225,2234,,2246,,2300,,2312,2319,2326,,2339,,2354,,,0009,0016,0024,0031,,0045,0051,,,,,
吉祥寺_吉祥寺,発,0453,0519,0540,0600,0615,,0617,0627,0636,0639,0644,0647,0653,0657,,0701,,,0708,0713,,0717,,,,0724,0727,0732,,,0737,0741,0745,,0749,0751,0755,,0759,0801,0804,,0806,,0809,0811,0814,0816,,,0819,0822,,0827,,0829,0832,0834,,0837,,0840,0842,0845,0847,,0850,0852,0855,,,,0858,0900,0903,,,0905,,,,0908,0910,0913,,,0915,,0918,,,0920,,0922,0925,,,,0927,0931,,,0934,,,0938,0941,,,,0946,,0948,0951,,,0955,,,0958,1004,,,,1011,,,1016,1020,1024,,,,1032,1035,,1038,1041,,,1047,,1054,,,1101,,1109,,,1117,,1125,,,1132,1139,,,1147,,1154,,,1202,,1209,,,1217,,1226,,,1232,1239,,,1247,,1254,,,1302,,1310,,,1317,,1326,,,1332,1339,,,1347,,1354,,,1401,,1410,,,1417,,1427,,1432,,1439,,,1447,,1454,,,1501,,1511,,,1517,1524,,,1532,,1539,,,1547,,1554,,,1600,,1610,,1615,,1621,,1625,,1630,,,1636,1641,1646,,,1650,1653,,1656,1659,1703,,1708,1710,,1713,1717,,1720,1723,,1726,,1732,,1737,,1741,1743,1746,,1750,,1756,1759,1803,,,1808,1811,,1814,,,1821,1823,,1826,1829,,,1832,1835,,1838,,,1844,1846,,1849,1852,,,1856,1859,,1903,1906,,,,,,1910,1913,,1919,,,1926,,,1930,,,1934,,,1937,,,1943,,,1948,1951,1955,,1958,,2002,2007,,,,2015,,,,2020,2024,,,2026,2031,2035,,,,2040,2045,,2052,,2056,,2101,,,,,2106,2111,2115,,2118,2122,,2129,2135,,2139,,2146,,2150,,2156,,2207,,2211,,2220,2227,2236,,2248,,2302,,2314,2321,2328,,2341,,2356,,,0011,0018,0026,0033,,0047,0053,,,,,
三鷹_三鷹,発,0455,0522,0543,0602,0617,,0619,0630,0638,0641,0647,0650,0655,0659,,0703,,,0711,0716,,0720,,,,0726,0729,0734,,,0740,0743,0747,,0751,0754,0757,,0801,0804,0806,,0809,,0811,0813,0816,0819,,,0821,0824,,0829,,0832,0834,0837,,0839,,0842,0845,0847,0850,,0852,0855,0857,,,,0900,0903,0905,,,0908,,,,0910,0912,0915,,,0917,,0920,,,0922,,0925,0927,,,,0930,0933,,,0936,,,0940,0943,,,,0948,,0951,0953,,,0957,,,1000,1006,,,,1013,,,1018,1022,1026,,,,1034,1037,,1040,1043,,,1049,,1057,,,1103,,1111,,,1119,,1127,,,1134,1141,,,1149,,1156,,,1204,,1211,,,1219,,1228,,,1234,1241,,,1249,,1256,,,1304,,1312,,,1319,,1328,,,1334,1341,,,1349,,1356,,,1403,,1412,,,1419,,1429,,1434,,1441,,,1449,,1457,,,1503,,1513,,,1519,1526,,,1534,,1541,,,1549,,1557,,,1602,,1613,,1617,,1623,,1627,,1633,,,1639,1643,1648,,,1653,1655,,1658,1702,1705,,1710,1713,,1715,1719,,1723,1725,,1728,,1734,,1739,,1743,1745,1748,,1752,,1758,1801,1806,,,1810,1814,,1816,,,1823,1826,,1828,1831,,,1834,1838,,1841,,,1846,1848,,1852,1855,,,1858,1902,,1905,1908,,,,,,1912,1915,,1922,,,1928,,,1932,,,1936,,,1940,,,1945,,,1951,1953,1957,,2000,,2004,2009,,,,2017,,,,2022,2026,,,2029,2033,2038,,,,2043,2047,,2055,,2058,,2104,,,,,2109,2113,2118,,2120,2124,,2132,2138,,2142,,2149,,2153,,2158,,2210,,2213,,2223,2230,2238,,2251,,2304,,2317,2324,2331,,2344,,2358,,,0014,0020,0028,0035,,0050,0056,,,,,
