列車番号,,221M,223M,225M,227M,663M,229M,231M,233M,665M,521M,235M,667M,523M,525M,237M,669M,527M,621M,321M,529M,239M,531M,2723M,623M,671M,323M,325M,725M,241M,533M,327M,729M,535M,1129M,1M,331M,2333M,51M,731M,673M,1135M,537M,625M,2337M,3M,735M,243M,539M,627M,737M,541M,339M,2053M,2341M,343M,5M,345M,1147M,55M,245M,1149M,7M,675M,543M,545M,247M,629M,1151M,57M,1153M,1155M,9M,547M,743M,677M,631M,9041M,549M,1157M,59M,249M,633M,1159M,1161M,11M,551M,635M,251M,553M,1163M,61M,637M,1165M,1167M,13M,679M,555M,253M,639M,681M,557M,1169M,63M,641M,255M,257M,559M,1171M,643M,643M,1173M,15M,9045M,683M,259M,561M,1175M,65M,261M,563M,565M,1177M,1179M,17M,3181M,685M,567M,569M,383M,383M,67M,1185M,571M,1187M,19M,263M,687M,9047M,3189M,391M,69M,69M,265M,689M,267M,573M,1193M,691M,1195M,21M,761M,1197M,71M,269M,575M,763M,1199M,421M,23M,765M,1223M,2425M,73M,693M,271M,273M,577M,1227M,769M,429M,429M,25M,695M,579M,1231M,9097M,2433M,75M,1235M,2437M,27M,1239M,581M,441M,77M,1243M,445M,29M,1247M,583M,449M,79M,1251M,81M,2453M,1255M,83M,1257M,85M,1259M,2461M
取手_取手,発,,,,,,,,,,,,,,,,,,,0549,,,,・,,,0633,0643,・,,,0710,・,,0733,レ,0742,0806,レ,・,,0820,,,0840,レ,・,,,,・,,0855,レ,0914,0931,レ,0946,1006,レ,,1036,レ,,,,,,1051,レ,1113,1133,レ,,・,,,レ,,1151,レ,,,1213,1234,レ,,,,,1251,レ,,1313,1334,レ,,,,,,,1351,レ,,,,,1413,,,1434,レ,レ,,,,1451,レ,,,,1513,1533,レ,1544,,,,1552,1552,レ,1613,,1633,レ,,,レ,1644,1652,レ,レ,,,,,1713,,1733,レ,・,1752,レ,,,・,1813,1831,レ,・,1850,1906,レ,,,,,1919,・,1939,1939,レ,,,1951,レ,2007,レ,2029,2039,レ,2053,,2106,レ,2121,2137,レ,2150,,2209,レ,2228,レ,2245,2307,レ,2332,レ,2352,0022
藤代_藤代,発,,,,,,,,,,,,,,,,,,,0554,,,,・,,,0638,0648,・,,,0715,・,,0738,レ,0746,0811,レ,・,,0824,,,0845,レ,・,,,,・,,0900,レ,0918,0937,レ,0951,1011,レ,,1040,レ,,,,,,1056,レ,1118,1138,レ,,・,,,レ,,1156,レ,,,1218,1239,レ,,,,,1256,レ,,1318,1339,レ,,,,,,,1356,レ,,,,,1418,,,1439,レ,レ,,,,1456,レ,,,,1518,1538,レ,1549,,,,1557,1557,レ,1618,,1638,レ,,,レ,1649,1657,レ,レ,,,,,1718,,1737,レ,・,1757,レ,,,・,1818,1836,レ,・,1855,1911,レ,,,,,1924,・,1944,1944,レ,,,1956,レ,2012,レ,2034,2044,レ,2058,,2111,レ,2126,2141,レ,2155,,2214,レ,2234,レ,2249,2312,レ,2338,レ,2356,0027
龍ケ崎市_龍ケ崎市,発,,,,,,,,,,,,,,,,,,,0558,,,,・,,,0642,0652,・,,,0719,・,,0741,レ,0749,0813,レ,・,,0827,,,0849,レ,・,,,,・,,0908,レ,0922,0941,レ,0955,1015,レ,,1044,レ,,,,,,1059,レ,1122,1142,レ,,・,,,レ,,1203,レ,,,1222,1243,レ,,,,,1303,レ,,1322,1343,レ,,,,,,,1403,レ,,,,,1422,,,1443,レ,レ,,,,1504,レ,,,,1522,1542,レ,1552,,,,1605,1605,レ,1622,,1642,レ,,,レ,1652,1705,レ,レ,,,,,1722,,1741,レ,・,1759,1803,,,・,1822,1840,レ,・,1858,1915,1903,,,,,1931,・,1948,1948,レ,,,2000,1951,2016,2006,2037,2048,レ,2101,,2115,2104,2133,2145,レ,2158,,2217,2205,2237,レ,2253,2315,2302,2342,2336,0000,0030
牛久_牛久,発,,,,,,,,,,,,,,,,,,,0602,,,,・,,,0647,0657,・,,,0723,・,,0745,レ,0753,0818,レ,・,,0831,,,0854,レ,・,,,,・,,0913,レ,0927,0945,レ,1000,1020,レ,,1049,レ,,,,,,1103,レ,1127,1147,レ,,・,,,レ,,1208,レ,,,1227,1248,レ,,,,,1308,レ,,1327,1348,レ,,,,,,,1408,レ,,,,,1427,,,1448,レ,レ,,,,1509,レ,,,,1527,1547,レ,1556,,,,1610,1610,レ,1627,,1647,レ,,,レ,1656,1710,レ,レ,,,,,1727,,1746,レ,・,1804,1808,,,・,1827,1845,レ,・,1903,1920,1907,,,,,1936,・,1952,1952,レ,,,2004,1956,2020,2010,2042,2053,レ,2105,,2120,2109,2138,2150,レ,2203,,2221,2209,2242,レ,2258,2320,2307,2347,2340,0005,0034
ひたち野うしく_ひたち野うしく,発,,,,,,,,,,,,,,,,,,,0606,,,,・,,,0650,0701,・,,,0727,・,,0749,レ,0757,0821,レ,・,,0835,,,0858,レ,・,,,,・,,0917,レ,0931,0949,レ,1012,1023,レ,,1053,レ,,,,,,1110,レ,1135,1151,レ,,・,,,レ,,1212,レ,,,1234,1251,レ,,,,,1312,レ,,1334,1351,レ,,,,,,,1412,レ,,,,,1435,,,1451,レ,レ,,,,1513,レ,,,,1535,1550,レ,1600,,,,1615,1615,レ,1635,,1650,レ,,,レ,1700,1715,レ,レ,,,,,1735,,1750,レ,・,1812,レ,,,・,1835,1848,レ,・,1913,1923,レ,,,,,1940,・,1956,11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2000_11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,レ,,,2014,レ,2024,レ,2046,2057,レ,2113,,2123,レ,2142,2154,レ,2216,,2225,2212,2246,レ,2302,2324,2310,2350,2343,0009,0038
荒川沖_荒川沖,発,,,,,,,,,,,,,,,,,,,0609,,,,・,,,0653,0705,・,,,0730,・,,0752,レ,0800,0824,レ,・,,0838,,,0901,レ,・,,,,・,,0920,レ,0934,0952,レ,1016,1026,レ,,1056,レ,,,,,,1114,レ,1138,1155,レ,,・,,,レ,,1215,レ,,,1238,1255,レ,,,,,1315,レ,,1338,1354,レ,,,,,,,1415,レ,,,,,1438,,,1454,レ,レ,,,,1516,レ,,,,1538,1553,レ,1603,,,,1618,1618,レ,1638,,1653,レ,,,レ,1703,1718,レ,レ,,,,,1738,,1753,レ,・,1816,レ,,,・,1838,1851,レ,・,1917,1926,レ,,,,,1943,・,1959,11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2004_11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,レ,,,2018,レ,2027,レ,2049,2100,レ,2117,,2126,レ,2145,2157,レ,2219,,2228,2215,2249,レ,2305,2327,2313,2353,2346,0012,0041
土浦_土浦,着,,,,,,,,,,,,,,,,,,,0614,,,,・,,,0659,0711,・,,,0735,・,,0757,0741,0806,0830,0815,・,,0846,,,0908,0849,・,,,,・,,0927,0916,0941,0958,レ,1021,1033,1015,,1104,レ,,,,,,1121,1115,1145,1203,レ,,・,,,1159,,1222,1211,,,1245,1303,レ,,,,,1322,1311,,1345,1400,レ,,,,,,,1422,1411,,,,,1445,,,1500,レ,1454,,,,1522,1512,,,,1544,1559,レ,1608,,,,1624,1624,1615,1644,,1659,レ,,,1649,1708,1724,1715,12月29・31日・1月4日はこの時刻に変更__1717_12月29・31日・1月4日はこの時刻に変更_,,,,,1744,,1758,レ,・,1821,1816,,,・,1844,1857,1839,・,1923,1934,1915,,,,,1948,・,2005,11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2009_11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,1939,,,2023,2005,2035,2018,2055,2107,2039,2123,,2132,2117,2152,2202,2141,2224,,2233,2220,2254,2242,2310,2332,2318,2359,2351,0019,0046
土浦_土浦,発,,,,,,,,,,,,,,,,,,0548,0615,,,,・,0637,,0700,0714,・,,,0736,・,,0803,0742,0812,,0816,・,,,,0843,,0850,・,,,0913,・,,0935,0917,,1006,レ,1029,,1016,,,レ,,,,,1112,,1116,,,レ,,・,,1148,1200,,,1212,,1216,,,レ,,1248,,,,1312,1316,,,レ,,,,1348,,,,1412,1416,,,,,1448,1448,1505,レ,1455,,,,1528,1512,,,,1551,1605,レ,,,,,1630,1630,1615,,,1705,レ,,,1650,,1730,1715,12月29・31日・1月4日はこの時刻に変更__1718_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1804,レ,・,1827,1816,,,・,1850,1903,1839,・,1929,,1916,,,,,1954,・,2011,11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更__2015_11月22日・12月1・8・15・22日・1月12・19・26日・2月2・9・16・22日はこの時刻に変更_,1940,,,2031,2006,,2018,2102,,2039,,,2138,2117,,2203,2142,,,2239,2221,,2243,,2338,,0005,2352,,
神立_神立,発,,,,,,,,,,,,,,,,,,0553,0620,,,,・,0642,,0705,0719,・,,,0741,・,,0808,レ,0821,,レ,・,,,,0848,,レ,・,,,0922,・,,0941,レ,,1011,レ,1047,,レ,,,レ,,,,,1117,,レ,,,レ,,・,,1154,レ,,,レ,,1222,,,レ,,1254,,,,レ,1322,,,レ,,,,1354,,,,レ,1422,,,,,1454,1454,1518,レ,レ,,,,1533,レ,,,,1556,1621,レ,,,,,1642,1642,レ,,,1710,レ,,,レ,,1735,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1809,レ,・,1832,レ,,,・,1855,1908,レ,・,1935,,レ,,,,,1959,・,2024,2024,レ,,,2045,レ,,レ,2107,,レ,,,2147,レ,,2208,レ,,,2250,レ,,レ,,2343,,0010,レ,,
高浜_高浜,発,,,,,,,,,,,,,,,,,,0559,0625,,,,・,0648,,0710,0724,・,,,0751,・,,0813,レ,0827,,レ,・,,,,0859,,レ,・,,,0928,・,,0946,レ,,1017,レ,1053,,レ,,,レ,,,,,1127,,レ,,,レ,,・,,1159,レ,,,レ,,1227,,,レ,,1259,,,,レ,1327,,,レ,,,,1359,,,,レ,1427,,,,,1459,12月29～31日はこの時刻に変更__1504_12月29～31日はこの時刻に変更_,1524,レ,レ,,,,1539,レ,,,,1601,1626,レ,,,,,1648,1648,レ,,,1715,レ,,,レ,,1740,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1814,レ,・,1837,レ,,,・,1901,1925,レ,・,1940,,レ,,,,,2004,・,2029,2029,レ,,,2050,レ,,レ,2113,,レ,,,2153,レ,,2213,レ,,,2256,レ,,レ,,2348,,0015,レ,,
石岡_石岡,発,,,,,,,,,,,,,,,,,,0603,0629,,,,・,0652,,0714,0728,・,,,0756,・,,0817,レ,0830,,0826,・,,,,0904,,レ,・,,,0932,・,,0951,0928,,1021,レ,1057,,1026,,,レ,,,,,1132,,1128,,,レ,,・,,1203,1210,,,1222,,1231,,,レ,,1303,,,,1322,1331,,,レ,,,,1403,,,,1422,1431,,,,,1503,12月29～31日はこの時刻に変更__1508_12月29～31日はこの時刻に変更_,1528,レ,1505,,,,1543,1523,,,,1605,1630,レ,,,,,1652,1652,1625,,,1719,レ,,,1700,,1744,1725,12月29・31日・1月4日はこの時刻に変更__1728_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1818,レ,・,1841,1827,,,・,1906,1929,レ,・,1944,,1926,,,,,2008,・,2033,2033,レ,,,2054,2018,,2028,2117,,レ,,,2157,2127,,2217,レ,,,2300,2231,,2253,,2352,,0019,0002,,
羽鳥_羽鳥,発,,,,,,,,,,,,,,,,,,0608,0634,,,,・,0657,,0720,0734,・,,,0801,・,,0822,レ,0836,,レ,・,,,,0909,,レ,・,,,0938,・,,1003,レ,,1032,レ,1103,,レ,,,レ,,,,,1137,,レ,,,レ,,・,,1209,レ,,,レ,,1237,,,レ,,1309,,,,レ,1337,,,レ,,,,1409,,,,レ,1437,,,,,1509,12月29～31日はこの時刻に変更__1513_12月29～31日はこの時刻に変更_,1533,レ,レ,,,,1552,レ,,,,1610,1635,レ,,,,,1657,1657,レ,,,1731,レ,,,レ,,1753,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1823,レ,・,1846,レ,,,・,1912,1935,レ,・,1954,,レ,,,,,2013,・,2038,2038,レ,,,2059,レ,,レ,2122,,レ,,,2202,レ,,2222,レ,,,2306,レ,,レ,,2357,,0024,レ,,
岩間_岩間,発,,,,,,,,,,,,,,,,,,0612,0639,,,,・,0702,,0724,0738,・,,,0805,・,,0827,レ,0840,,レ,・,,,,0913,,レ,・,,,0942,・,,1008,レ,,1037,レ,1109,,レ,,,レ,,,,,1142,,レ,,,レ,,・,,1213,レ,,,レ,,1241,,,レ,,1313,,,,レ,1341,,,レ,,,,1413,,,,レ,1441,,,,,1513,12月29～31日はこの時刻に変更__1518_12月29～31日はこの時刻に変更_,1537,レ,レ,,,,1557,レ,,,,1615,1640,レ,,,,,1701,1701,レ,,,1736,レ,,,レ,,1759,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1828,レ,・,1851,レ,,,・,1917,1939,レ,・,1959,,レ,,,,,2018,・,2043,2043,レ,,,2104,レ,,レ,2127,,レ,,,2206,レ,,2227,レ,,,2311,レ,,レ,,0002,,0028,レ,,
友部_友部,着,,,,,,,,,,,,,,,,,,0619,0644,,,,0706,0710,,0729,0743,0733,,,0810,0812,,0831,レ,0845,,0837,0839,,,,0918,,レ,0926,,,0947,1008,,1014,0939,,1042,レ,1115,,1037,,,レ,,,,,1146,,1139,,,レ,,1142,,1218,1222,,,1233,,1246,,,レ,,1318,,,,1333,1346,,,レ,,,,1418,,,,1433,1446,,,,,1518,12月29～31日はこの時刻に変更__1523_12月29～31日はこの時刻に変更_,1542,レ,1516,,,,1602,1534,,,,1620,1645,レ,,,,,1706,1706,1636,,,1741,レ,,,1711,,1804,1736,12月29・31日・1月4日はこの時刻に変更__1739_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1833,レ,1845,1855,1838,,,1916,1922,1944,レ,1945,2004,,1937,,,,,2022,2040,2048,2048,レ,,,2109,2031,,2039,2133,,レ,,,2211,2138,,2234,レ,,,2316,2241,,2303,,0007,,0033,0012,,
友部_友部,発,,,,,,,,,,,,,,,,,,0626,0644,,,,0707,0716,,0730,0744,0734,,,0811,0813,,0832,レ,0845,,0837,0840,,,,0919,,レ,0926,,,0948,1009,,1014,0939,,1043,レ,1116,,1037,,,レ,,,,,1147,,1140,,,レ,,1150,,1219,1222,,,1234,,1247,,,レ,,1319,,,,1334,1347,,,レ,,,,1419,,,,1434,1447,,,,,1519,12月29～31日はこの時刻に変更__1523_12月29～31日はこの時刻に変更_,1543,レ,1516,,,,1603,1535,,,,1620,1645,レ,,,,,1707,1707,1637,,,1741,レ,,,1711,,1804,1737,12月29・31日・1月4日はこの時刻に変更__1739_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1833,レ,1846,1856,1839,,,1917,1923,1944,レ,1947,2005,,1937,,,,,2023,2042,2048,2048,レ,,,2109,2031,,2040,2133,,レ,,,2212,2138,,2235,レ,,,2317,2242,,2304,,0007,,0034,0013,,
内原_内原,発,,,,,,,,,,,,,,,,,,0630,0648,,,,0712,0721,,0734,0748,0739,,,0815,0818,,0836,レ,0849,,レ,0845,,,,0923,,レ,0931,,,0952,1014,,1019,レ,,1047,レ,1120,,レ,,,レ,,,,,1151,,レ,,,レ,,1201,,1223,レ,,,レ,,1251,,,レ,,1323,,,,レ,1351,,,レ,,,,1423,,,,レ,1451,,,,,1523,12月29～31日はこの時刻に変更__1527_12月29～31日はこの時刻に変更_,1547,レ,レ,,,,1607,レ,,,,1624,1649,レ,,,,,1711,1711,レ,,,1745,レ,,,レ,,1809,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1837,レ,1851,1904,レ,,,1922,1927,1948,レ,1952,2009,,レ,,,,,2027,2047,2052,2052,レ,,,2113,レ,,レ,2145,,レ,,,2216,レ,,2240,レ,,,2321,レ,,レ,,0019,,0038,レ,,
赤塚_赤塚,発,,,,,,,,,,,,,,,,,,0635,0653,,,,0717,0726,,0738,0753,0744,,,0820,0824,,0840,レ,0854,,レ,0850,,,,0928,,レ,0937,,,0957,1019,,1024,レ,,1052,レ,1126,,レ,,,レ,,,,,1156,,レ,,,レ,,1207,,1228,レ,,,レ,,1256,,,レ,,1328,,,,レ,1356,,,レ,,,,1428,,,,レ,1456,,,,,1528,12月29～31日はこの時刻に変更__1532_12月29～31日はこの時刻に変更_,1551,レ,レ,,,,1612,レ,,,,1629,1654,レ,,,,,1715,12月29・31日はこの時刻に変更__1719_12月29・31日はこの時刻に変更_,レ,,,1750,レ,,,レ,,1814,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1842,レ,1856,1909,レ,,,1927,1932,1953,レ,1957,2014,,レ,,,,,2031,2052,2057,2057,レ,,,2118,レ,,2046,2150,,レ,,,2220,2145,,2245,レ,,,2325,2249,,レ,,0025,,0042,レ,,
偕楽園_偕楽園,着,,,,,,,,,,,,,,,,,,レ,レ,,,,レ,レ,,レ,レ,レ,,,レ,レ,,レ,レ,レ,,レ,レ,,,,レ,,レ,レ,,,レ,レ,,レ,レ,,レ,レ,レ,,レ,,,レ,,,,,レ,,レ,,,レ,,レ,,レ,レ,,,レ,,レ,,,レ,,レ,,,,レ,レ,,,レ,,,,レ,,,,レ,レ,,,,,レ,12月29～31日はこの時刻に変更__レ_12月29～31日はこの時刻に変更_,レ,レ,レ,,,,レ,レ,,,,レ,レ,レ,,,,,レ,12月29・31日はこの時刻に変更__レ_12月29・31日はこの時刻に変更_,レ,,,レ,レ,,,レ,,レ,レ,12月29・31日・1月4日はこの時刻に変更__レ_12月29・31日・1月4日はこの時刻に変更_,,,,,,,レ,レ,レ,レ,レ,,,レ,レ,レ,レ,レ,レ,,レ,,,,,レ,レ,レ,レ,レ,,,レ,レ,,レ,レ,,レ,,,レ,レ,,レ,レ,,,レ,レ,,レ,,レ,,レ,レ,,
水戸_水戸,着,,,,,,,,,,,,,,,,,,0642,0658,,,,0723,0733,,0744,0800,0750,,,0825,0830,,0845,0810,0901,,0849,0855,,,,0933,,0918,0944,,,1002,1024,,1029,0949,,1058,1016,1133,,1047,,,1105,,,,,1201,,1150,,,1206,,1212,,1235,1232,,,1244,,1301,,,1306,,1335,,,,1344,1401,,,1406,,,,1435,,,,1444,1501,,,,,1533,12月29～31日はこの時刻に変更__1536_12月29～31日はこの時刻に変更_,1558,1508,1526,,,,1620,1545,,,,1635,1700,1606,,,,,1721,12月29・31日はこの時刻に変更__1726_12月29・31日はこの時刻に変更_,1646,,,1755,1705,,,1722,,1820,1746,12月29・31日・1月4日はこの時刻に変更__1749_12月29・31日・1月4日はこの時刻に変更_,,,,,,,1847,1807,1902,1914,1850,,,1933,1939,1959,1909,2004,2021,,1947,,,,,2037,2059,2102,2102,2008,,,2123,2042,,2051,2156,,2108,,,2226,2150,,2251,2210,,,2330,2254,,2314,,0030,,0047,0023,,
水戸_水戸,発,,,,,,,,,,0509,,,0550,0610,,,0630,0646,0700,0703,,0719,0727,0740,,0747,,0758,,0818,0828,,0838,0846,0811,,,0850,0856,0909,,0936,0942,,0919,,,1005,1011,1025,1032,1040,0950,,1059,1017,,,1048,,,1106,,1110,1138,,1202,,1151,,,1207,1210,1219,,,1233,1238,,1245,,1302,,,1307,1310,,,1338,,1345,1402,,,1407,,1410,,,,1438,,1445,1502,,,1512,,1534,12月29～31日はこの時刻に変更__1537_12月29～31日はこの時刻に変更_,,1509,1527,,,1540,,1546,,1610,1630,1642,,1607,,,1654,1714,1725,12月29・31日はこの時刻に変更__1727_12月29・31日はこの時刻に変更_,1647,,1735,1756,1706,,,1723,,,1747,12月29・31日・1月4日はこの時刻に変更__1750_12月29・31日・1月4日はこの時刻に変更_,,,,1815,,1840,1856,1808,1903,1915,1851,,1925,1935,1951,2015,1910,,,,1948,,,,2039,2047,,2103,2103,2009,,2126,2137,2043,,2052,2200,,2109,,2228,2240,2151,,2305,2211,,2335,2345,2255,,2315,,0031,,0048,0024,,
勝田_勝田,着,,,,,,,,,,0515,,,0555,0615,,,0636,0651,0706,0709,,0724,0732,0745,,0753,,0804,,0824,0833,,0845,0851,0816,,,0854,0901,0915,,0941,0948,,0924,,,1010,1017,1031,1037,1046,0955,,1105,1021,,,1053,,,1110,,1115,1143,,1208,,1156,,,1211,1216,1225,,,1238,1243,,1250,,1307,,,1311,1316,,,1343,,1350,1407,,,1411,,1415,,,,1443,,1450,1507,,,1517,,1539,12月29～31日はこの時刻に変更__1542_12月29～31日はこの時刻に変更_,,1513,1531,,,1546,,1551,,1616,1635,1648,,1611,,,1659,1719,1731,12月29・31日はこの時刻に変更__1732_12月29・31日はこの時刻に変更_,1652,,1741,1801,1711,,,1728,,,1752,12月29・31日・1月4日はこの時刻に変更__1754_12月29・31日・1月4日はこの時刻に変更_,,,,1820,,1846,1903,1812,1908,1921,1856,,1930,1941,1957,2020,1914,,,,1952,,,,2044,2053,,2109,2109,2014,,2131,2143,2048,,2057,2206,,2113,,2234,2246,2155,,2310,2216,,2340,2350,2259,,2319,,0036,,0054,0029,,
勝田_勝田,発,,,,,,,,,,0516,,,0556,0616,,,0637,0652,,0710,,0725,0733,0746,,0806,,,,0825,,,0846,,0817,,,0855,,0916,,0942,,,0925,,,1011,,,1038,,,,,1022,,,,,,1111,,1116,1144,,,,,,,1212,1217,,,,,1244,,,,,,,1312,1317,,,1344,,,,,,1412,,1416,,,,1444,,,,,,1518,,,,,1514,,,,1547,,,,1617,1636,,,1612,,,1700,1720,,,,,1742,,1712,,,,,,,,,,,1821,,1847,1904,1813,,,,,1931,,,2021,1915,,,,1953,,,,2045,,,,,2015,,2132,,,,,,,2114,,2240,,2156,,,2217,,2341,,,,2320,,,,,,,
佐和_佐和,発,,,,,,,,,,0520,,,0600,0620,,,0641,0656,,0714,,0729,0737,0750,,0810,,,,0829,,,0850,,レ,,,レ,,0920,,0946,,,レ,,,1015,,,1042,,,,,レ,,,,,,レ,,1120,1148,,,,,,,レ,1221,,,,,1248,,,,,,,レ,1321,,,1348,,,,,,レ,,1420,,,,1448,,,,,,1522,,,,,レ,,,,1551,,,,1621,1640,,,レ,,,1704,1724,,,,,1746,,レ,,,,,,,,,,,1825,,1851,1908,レ,,,,,1935,,,2025,レ,,,,レ,,,,2049,,,,,レ,,2136,,,,,,,レ,,2244,,レ,,,レ,,2345,,,,レ,,,,,,,
東海_東海,発,,,,,,,,,,0524,,,0605,0625,,,0646,0700,,0718,,0733,0741,0754,,0815,,,,0834,,,0854,,レ,,,0901,,0932,,0950,,,レ,,,1019,,,1046,,,,,レ,,,,,,レ,,1124,1153,,,,,,,1218,1225,,,,,1252,,,,,,,レ,1325,,,1352,,,,,,レ,,1425,,,,1452,,,,,,1526,,,,,レ,,,,1555,,,,1626,1644,,,レ,,,1708,1728,,,,,1750,,レ,,,,,,,,,,,1829,,1855,1913,レ,,,,,1940,,,2029,レ,,,,1959,,,,2053,,,,,レ,,2140,,,,,,,レ,,2248,,レ,,,レ,,2349,,,,2326,,,,,,,
大甕_大甕,発,,,,,,,,,,0530,,,0611,0631,,,0652,0707,,0724,,0739,0747,0801,,0821,,,,0840,,,0900,,レ,,,0907,,0938,,0956,,,レ,,,1025,,,1052,,,,,1032,,,,,,レ,,1130,1159,,,,,,,1223,1231,,,,,1258,,,,,,,レ,1331,,,1358,,,,,,1422,,1431,,,,1458,,,,,,1532,,,,,レ,,,,1601,,,,1632,1650,,,1622,,,1714,1734,,,,,1757,,1721,,,,,,,,,,,1835,,1902,1919,1823,,,,,1946,,,2035,1925,,,,2004,,,,2100,,,,,2024,,2146,,,,,,,2124,,2254,,2206,,,2227,,2355,,,,2331,,,,,,,
常陸多賀_常陸多賀,発,,,,,,,,,,0535,,,0616,0636,,,0657,0711,,0729,,0744,0751,0806,,0826,,,,0845,,,0904,,レ,,,0911,,0943,,1001,,,0937,,,1030,,,1057,,,,,1036,,,,,,レ,,1135,1203,,,,,,,1227,1235,,,,,1302,,,,,,,レ,1335,,,1402,,,,,,1426,,1435,,,,1503,,,,,,1537,,,,,レ,,,,1605,,,,1637,1654,,,1626,,,1719,1739,,,,,1801,,1725,,,,,,,,,,,1840,,1906,1924,1827,,,,,1951,,,2039,1929,,,,2008,,,,2104,,,,,2028,,2150,,,,,,,2128,,2259,,2210,,,2231,,0000,,,,2335,,,,,,,
日立_日立,着,,,,,,,,,,0539,,,0621,0641,,,0702,0716,,0733,,0749,0755,0811,,0831,,,,0850,,,0910,,0834,,,0914,,0947,,1005,,,0941,,,1035,,,1101,,,,,1040,,,,,,1126,,1139,1207,,,,,,,1231,1239,,,,,1306,,,,,,,1327,1339,,,1406,,,,,,1429,,1439,,,,1507,,,,,,1541,,,,,1529,,,,1609,,,,1641,1658,,,1629,,,1724,1743,,,,,1806,,1729,,,,,,,,,,,1844,,1911,1929,1830,,,,,1955,,,2043,1933,,,,2012,,,,2109,,,,,2032,,2154,,,,,,,2131,,2303,,2213,,,2235,,0004,,,,2339,,,,,,,
