列車番号,,1621M,621,1623M,623,721M,5625M,723M,725M,321M,9031M,9821M,1627M,627,323M,727M,9033M,1629M,629,729M,1821E,1521E,5631M,2821Y,601,1523E,733M,1823E,1825E,1525E,1827E,1527E,1527E,8051M,5633M,1829E,1529E,2823Y,1831E,1833E,1833E,8053M,5635M,1531E,2825Y,1835E,1533E,9061M,1535E,2827Y,8091M,5637M,1839E,8067M,9067M,1841E,1537E,3023M,4023M,4821Y,5639M,1843E,1541E,1543E,1847E,8095M,9095M,1545E,2829Y,1851E,3027M,5641M,4823Y,1547E,2831Y,1855E,8029M,8079M,1549E,1551E,2833Y,1857E,1553E,3001M,5643M,4825Y,1859E,1555E,1861E,8031M,5645M,2835Y,1557E,1863E,1559E,3033M,4033M,5647M,4827Y,1865E,1561E,1867E,8015M,2837Y,1563E,1869E,1565E,3035M,5649M,4829Y,1871E,1567E,1873E,1873E,8059M,8059M,5651M,2839Y,1569E,1653M,1875E,1571E,4831Y,1877E,5655M,1573E,1879E,2841Y,1575E,5657M,1881E,1577E,4833Y,657,1883E,1579E,5659M,1885E,2843Y,659,1581E,1661M,661,1887E,1583E,4835Y,1889E,761,1585E,701,1891E,2845Y,1587E,1663M,1893E,1589E,4837Y,1895E,1897E,5665M,1591E,1593E,2847Y,1899E,1595E,1921E,1597E,2849Y,1599E,1667M,667,1923E,1621E,1925E,2851Y,1623E,1669M,1927E,669,1625E,1929E,1627E,2853Y,1931E,1629E,1631E,1671M,2855Y,1933E,671,1633E,1635E,1935E,1637E,2857Y,1673M,673,1937E,1639E,2859Y,1939E,1641E,1675M,1941E,2861Y,1643E,1943E,1645E,1945E,5031M,5031M,1647E,1947E,2863Y,1949E,1649E,1951E,1651E,2865Y,1953E,1653E,2867Y,735M,737M,739M,741M,743M,745M
東京_東京,発,,,,,,,,,0520,0532,0535,,,0540,,・,,,0610,0623,0630,,・,,0645,,0653,0701,0709,0719,0728,0728,0730,,0736,0742,・,0746,0754,0754,0800,,0805,・,0809,0815,,0826,・,・,,0836,・,・,0848,0854,0900,,・,,0902,0910,0920,0927,・,・,0937,・,0951,1000,,・,1003,・,1018,1030,,1032,1039,・,1048,1057,1100,,・,1107,1117,1127,1130,,・,1137,1147,1157,1200,,,・,1206,1217,1227,・,・,1237,1247,1257,1300,,・,1307,1318,1327,1327,1330,1330,,・,1337,,1347,1357,・,1407,,1417,1427,・,1437,,1447,1456,・,,1507,1518,,1527,・,,1537,,,1547,1557,・,1607,,1618,,1627,・,1637,,1648,1657,・,1707,1717,,1723,1732,・,1740,1747,1753,1759,・,1806,,,1813,1820,1827,・,1835,,1840,,1848,1857,1906,・,1916,1924,1935,,・,1942,,1948,1953,2002,2012,・,,,2022,2032,・,2042,2053,,2102,・,2112,2122,2132,2142,2150,2150,2152,2202,・,2212,2222,2232,2242,・,2252,2302,・,2312,2322,2333,2339,2347,2354
新橋_新橋,発,,,,,,,,,0523,レ,0538,,,0543,,・,,,0613,0626,0634,,・,,0648,,0656,0704,0712,0722,0731,0731,レ,,0739,0746,・,0750,0757,0757,レ,,0808,・,0813,0819,,0829,・,・,,0840,・,・,0851,0857,レ,,・,,0905,0913,0923,0930,・,・,0940,・,0955,レ,,・,1006,・,1021,レ,,1035,1042,・,1051,1100,レ,,・,1110,1120,1130,レ,,・,1140,1150,1200,レ,,,・,1209,1220,1230,・,・,1240,1250,1300,レ,,・,1310,1321,1330,1330,レ,レ,,・,1340,,1350,1400,・,1410,,1420,1430,・,1440,,1450,1459,・,,1510,1521,,1530,・,,1540,,,1550,1600,・,1610,,1621,,1630,・,1640,,1651,1700,・,1710,1720,,1727,1735,・,1743,1751,1756,1802,・,1809,,,1816,1823,1830,・,1838,,1843,,1851,1900,1909,・,1919,1927,1938,,・,1945,,1951,1956,2006,2016,・,,,2026,2035,・,2045,2056,,2106,・,2116,2125,2136,2146,レ,レ,2156,2206,・,2215,2226,2235,2245,・,2255,2305,・,2315,2325,2336,2342,2350,2357
品川_品川,発,,,,,0435,,,0510,0529,0540,0544,,,0549,0603,・,,,0619,0633,0641,,・,,0655,,0702,0710,0719,0728,0737,0737,0741,,0745,0752,・,0756,0803,0803,0807,,0813,・,0819,0826,,0836,・,・,,0847,・,・,0857,0903,0908,,・,,0911,0918,0928,0937,・,・,0948,・,1002,1008,,・,1014,・,1028,1038,,1041,1047,・,1056,1105,1108,,・,1115,1125,1135,1138,,・,1145,1155,1205,1208,,,・,1215,1225,1235,・,・,1245,1255,1305,1308,,・,1315,1326,1335,1335,1338,1338,,・,1345,,1355,1405,・,1415,,1426,1435,・,1445,,1455,1505,・,,1515,1526,,1535,・,,1545,,,1555,1605,・,1615,,1626,,1635,・,1645,,1657,1705,・,1716,1726,,1733,1741,・,1749,1757,1802,1809,・,1817,,,1823,1829,1837,・,1844,,1849,,1857,1906,1915,・,1925,1934,1944,,・,1951,,1957,2003,2013,2022,・,,,2032,2042,・,2052,2102,,2112,・,2122,2132,2143,2152,レ,レ,2203,2212,・,2222,2233,2242,2252,・,2302,2312,・,2322,2332,2342,2348,2358,0004
川崎_川崎,発,,,,,0445,,,0519,0539,0550,0554,,,0558,0612,・,,,0629,0642,0650,,・,,0704,,0712,0719,0728,0737,0745,0745,0749,,0754,0800,・,0805,0811,0811,レ,,0822,・,0828,0835,,0844,・,・,,0856,・,・,0906,0911,0916,,・,,0921,0927,0937,0946,・,・,0957,・,1011,1016,,・,1023,・,1037,1046,,1050,1056,・,1105,1114,レ,,・,1125,1136,1144,1146,,・,1155,1205,1214,1216,,,・,1225,1236,1244,・,・,1255,1305,1314,1316,,・,1325,1335,1344,1344,1346,1346,,・,1355,,1405,1415,・,1425,,1435,1444,・,1455,,1505,1514,・,,1525,1536,,1544,・,,1555,,,1605,1615,・,1625,,1635,,1644,・,1655,,1706,1714,・,1725,1735,,1742,1751,・,1759,1806,1812,1819,・,1827,,,1833,1839,1846,・,1854,,1859,,1907,1916,1925,・,1934,1943,1953,,・,2000,,2006,2012,2022,2031,・,,,2042,2051,・,2101,2111,,2122,・,2132,2142,2152,2201,レ,レ,2212,2221,・,2231,2242,2252,2301,・,2311,2321,・,2331,2341,2351,2358,0007,0013
横浜_横浜,着,,,,,0453,,,0527,0547,0558,0602,,,0606,0619,0624,,,0636,0649,0658,,0710,,0713,,0720,0728,0736,0744,0754,0754,0756,,0801,0808,0808,0813,0820,0820,0822,,0829,0830,0837,0843,,0852,0855,0902,,0906,0910,0910,0914,0919,0924,,0926,,0930,0935,0945,0953,0958,0958,1005,1005,1018,1023,,1031,1032,1038,1046,1053,,1057,1103,1104,1113,1122,1123,,1129,1132,1143,1152,1154,,1200,1203,1212,1222,1223,,,1231,1232,1243,1251,1257,1301,1303,1312,1322,1323,,1329,1332,1343,1352,1352,1354,1354,,1400,1403,,1412,1423,1429,1432,,1443,1451,1500,1503,,1512,1522,1529,,1532,1543,,1551,1600,,1602,,,1612,1623,1629,1632,,1643,,1651,1700,1703,,1713,1722,1729,1733,1743,,1750,1759,1803,1807,1814,1820,1828,1831,1837,,,1842,1848,1854,1903,1903,,1908,,1915,1924,1933,1941,1942,1951,2001,,2002,2008,,2014,2020,2030,2040,2040,,,2052,2059,2102,2109,2119,,2130,2136,2140,2150,2201,2209,2214,2214,2220,2229,2231,2239,2250,2300,2309,2314,2319,2329,2330,2339,2348,2359,0006,0014,0021
横浜_横浜,発,,,,,0454,,,0528,0548,0559,0603,,,0607,0620,0626,,,0637,0650,0659,,0710,,0715,,0722,0729,0737,0745,0755,2月10～25日の土曜・休日はこの時刻に変更__0758_2月10～25日の土曜・休日はこの時刻に変更_,0757,,0802,0808,0809,0815,0823,2月10～25日の土曜・休日はこの時刻に変更__0824_2月10～25日の土曜・休日はこの時刻に変更_,0823,,0830,0832,0838,0844,0850,0852,0856,0903,,0907,0912,0912,0915,0919,0924,,0927,,0931,0936,0946,0954,0959,0959,1006,1007,1019,1024,,1031,1034,1039,1048,1054,,1058,1104,1106,1114,1126,1124,,1130,1133,1144,1157,1154,,1201,1204,1213,1226,1224,,,1231,1233,1244,1252,1258,1301,1304,1313,1326,1324,,1330,1333,1344,1354,12月30・31日・1月1～3日・2月10～12・17・18・23～25日はこの時刻に変更__1356_12月30・31日・1月1～3日・2月10～12・17・18・23～25日はこの時刻に変更_,1354,1354,,1401,1404,,1413,1424,1430,1433,,1444,1452,1501,1504,,1513,1523,1530,,1533,1544,,1552,1601,,1603,,,1613,1624,1630,1633,,1644,,1652,1701,1704,,1714,1723,1730,1734,1744,,1751,1800,1804,1808,1815,1821,1829,1832,1838,,,1843,1849,1855,1904,1905,,1909,,1916,1925,1934,1942,1943,1952,2002,,2003,2009,,2015,2021,2031,2041,2042,,,2055,2101,2104,2110,2120,,2131,2137,2142,2151,2202,2210,2215,2215,2221,2230,2232,2241,2251,2301,2310,2315,2320,2330,2331,2340,2349,0000,0007,0015,0024
戸塚_戸塚,発,,,,,0505,,,0538,0558,レ,0613,,,0617,0630,レ,,,0647,0700,0709,,0720,,0725,,0732,0739,0747,0756,0805,2月10～25日の土曜・休日はこの時刻に変更__0809_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0812,0818,0822,0825,0834,2月10～25日の土曜・休日はこの時刻に変更__0835_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0840,0843,0848,0854,レ,0902,0907,レ,,0918,レ,レ,0926,0929,レ,,0939,,0942,0947,0956,1004,レ,レ,1017,1019,1029,レ,,1041,1044,1051,1059,レ,,1107,1114,1117,1124,1136,レ,,1140,1143,1154,1207,レ,,1211,1214,1223,1236,レ,,,1241,1244,1254,1302,レ,1311,1314,1323,1336,レ,,1340,1343,1354,1405,12月30・31日・1月1～3日・2月10～12・17・18・23～25日はこの時刻に変更__1406_12月30・31日・1月1～3日・2月10～12・17・18・23～25日はこの時刻に変更_,レ,レ,,1411,1414,,1423,1434,1440,1443,,1454,1502,1511,1515,,1523,1533,1540,,1544,1554,,1602,1610,,1613,,,1623,1634,1640,1643,,1654,,1702,1711,1715,,1724,1733,1740,1744,1754,,1801,1809,1814,1818,1824,1831,1839,1843,1848,,,1854,1900,1905,1913,1916,,1919,,1926,1935,1945,1955,1953,2003,2012,,2015,2020,,2026,2031,2041,2050,2054,,,2105,2112,2115,2121,2130,,2141,2148,2153,2201,2212,2220,レ,レ,2231,2240,2244,2251,2300,2311,2320,2325,2331,2340,2343,2350,2359,0010,0017,0025,0035
大船_大船,発,,,,,0510,,,0544,0604,レ,0619,,,0623,0635,レ,,,0653,0706,0714,,0726,,0731,,0738,0746,0754,0802,0810,2月10～25日の土曜・休日はこの時刻に変更__0814_2月10～25日の土曜・休日はこの時刻に変更_,0810,,0818,0823,0827,0833,0840,0840,レ,,0845,0850,0854,0900,レ,0908,0917,レ,,0923,レ,レ,0931,0939,0937,,0944,,0948,0953,1002,1013,レ,レ,1022,1026,1039,1037,,1047,1050,1056,1109,1107,,1113,1119,1122,1129,1142,レ,,1145,1149,1200,1213,1207,,1216,1220,1229,1241,1237,,,1246,1249,1300,1312,レ,1316,1319,1329,1341,1337,,1345,1349,1400,1412,1412,1407,1407,,1416,1419,,1429,1440,1446,1449,,1500,1507,1517,1521,,1529,1539,1545,,1550,1600,,1607,1616,,1619,,,1629,1640,1645,1649,,1659,,1707,1717,1721,,1729,1739,1746,1750,1759,,1807,1815,1820,1824,1830,1837,1844,1849,1855,,,1900,1906,1911,1919,1922,,1926,,1932,1941,1950,2002,1958,2009,2018,,2022,2026,,2032,2038,2047,2056,2100,,,2111,2117,2121,2128,2136,,2147,2154,2159,2206,2218,2230,レ,レ,2237,2246,2250,2257,2306,2317,2326,2331,2336,2346,2349,2356,0004,0016,0023,0030,0040
藤沢_藤沢,発,,,,,0515,,,0549,0608,レ,0623,,,0627,0640,レ,,,0658,0711,0719,,0731,,0735,,0743,0751,0759,0807,0815,2月10～25日の土曜・休日はこの時刻に変更__0818_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0823,0828,0832,0838,0845,0845,レ,,0849,0855,0859,0905,レ,0912,0921,レ,,0928,・,・,0935,0944,レ,,0948,,0952,0957,1007,1018,レ,レ,1027,1031,1044,レ,,1051,1055,1100,1114,レ,,1117,1124,1127,1134,1146,レ,,1150,1154,1204,1217,レ,,1221,1224,1234,1246,レ,,,1251,1254,1305,1317,レ,1321,1324,1334,1346,レ,,1350,1354,1404,1417,1417,レ,レ,,1421,1424,,1434,1444,1450,1454,,1504,1512,1521,1525,,1534,1544,1550,,1554,1605,,1612,1620,,1623,,,1634,1644,1650,1653,,1704,,1712,1722,1726,,1734,1743,1751,1755,1804,,1812,1819,1825,1830,1835,1843,1850,1854,1900,,,1905,1911,1916,1923,1927,,1931,,1937,1946,1955,2008,2003,2015,2023,,2027,2031,,2037,2043,2052,2101,2105,,,2116,2122,2127,2133,2140,,2152,2158,2204,2211,2223,2235,レ,レ,2242,2251,2255,2302,2310,2322,2331,2336,2341,2350,2353,0001,0009,0021,0027,0035,0045
辻堂_辻堂,発,,,,,0518,,,0552,0612,レ,0627,,,0631,0643,レ,,,0702,0715,0723,,0734,,0739,,0747,0755,0803,0811,0819,2月10～25日の土曜・休日はこの時刻に変更__0822_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0826,0831,0835,0842,0848,0848,レ,,0853,0858,0902,0909,レ,0916,0925,レ,,0931,・,・,0939,0948,レ,,レ,,0956,1001,1010,1022,レ,レ,1031,1035,1047,レ,,レ,1058,1104,1117,レ,,1121,1127,1130,1137,1150,レ,,レ,1157,1208,1221,レ,,1224,1228,1237,1249,レ,,,レ,1257,1308,1320,レ,1324,1327,1337,1349,レ,,レ,1357,1408,1420,1420,レ,レ,,1424,1427,,1437,1448,レ,1457,,1508,1515,1525,1529,,1537,1548,レ,,1558,1608,,1615,1624,,1627,,,1637,1648,レ,1657,,1707,,1715,1726,1729,,1737,1747,レ,1759,1808,,1816,1823,1829,1834,1839,1847,1853,1858,1904,,,1910,1914,1920,1927,1931,,1936,,1940,1950,1959,2012,2007,2019,2027,,2031,2036,,2041,2047,2056,2104,2109,,,2119,2126,2131,2138,2144,,2156,2202,2208,2215,2227,2239,レ,レ,2246,2255,2259,2306,2314,2326,2334,2340,2345,2354,2357,0004,0013,0025,0031,0039,0049
茅ケ崎_茅ケ崎,発,,,,,0522,,,0556,0615,レ,0630,,,0635,0647,レ,,,0706,0719,0726,,0738,,0743,,0751,0759,0807,0815,0822,2月10～25日の土曜・休日はこの時刻に変更__0825_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0830,0835,0839,0846,0852,0852,レ,,0856,0902,0906,0913,レ,0919,0928,レ,,0935,・,・,0942,0951,レ,,0954,,0959,1004,1014,1025,レ,レ,1034,1039,1051,レ,,1057,1102,1108,1121,レ,,1124,1131,1134,1141,1153,レ,,1156,1201,1211,1224,レ,,1228,1231,1241,1253,レ,,,1256,1301,1312,1324,レ,1328,1331,1341,1353,レ,,1356,1401,1411,1424,1424,レ,レ,,1428,1431,,1441,1452,1456,1501,,1511,1519,1528,1532,,1541,1552,1556,,1602,1612,,1619,1627,,1630,,,1641,1652,1656,1700,,1711,,1719,1730,1733,,1741,1751,1757,1803,1812,,1819,1827,1833,1838,1843,1851,1857,1902,1908,,,1914,1918,1925,1931,1935,,1940,,1944,1954,2003,2016,2011,2024,2031,,2035,2040,,2045,2050,2100,2108,2113,,,2123,2129,2135,2142,2148,,2200,2207,2213,2219,2231,2243,レ,レ,2251,2259,2303,2310,2318,2330,2338,2344,2349,2358,0001,0008,0017,0028,0035,0043,0053
平塚_平塚,発,,,,,0531,,0546,0601,0620,レ,0635,,,0640,0652,レ,,,0712,0724,0732,,0742,,0748,0749,0756,0805,0813,0822,0827,2月10～25日の土曜・休日はこの時刻に変更__0830_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0836,0840,0843,0853,0857,0857,レ,,0902,0907,0910,0918,レ,0927,0933,レ,,0940,・,・,0950,1001,レ,,0959,,1004,1010,1019,1030,レ,レ,1039,1050,1055,レ,,1102,1107,1113,1126,レ,,1129,1136,1139,1150,1158,レ,,1201,1206,1216,1229,レ,,1233,1236,1250,1257,レ,,,1301,1307,1317,1329,レ,1332,1336,1350,1357,レ,,1401,1407,1416,1429,1429,レ,レ,,1433,1436,,1447,1457,1501,1506,,1516,1524,1533,1542,,1546,1557,1601,,1607,1617,,1624,1632,,1639,,,1646,1703,1701,1705,,1716,,1729,1735,1739,,1746,1756,1803,1808,1816,,1824,1832,1838,1843,1853,1857,1903,1907,1914,,,1919,1924,1931,1936,1940,,1945,,1954,2000,2010,2022,2020,2031,2037,,2040,2045,,2051,2056,2105,2113,2119,,,2128,2136,2140,2149,2153,,2210,2214,2218,2224,2236,2248,レ,レ,2257,2304,2308,2315,2327,2335,2343,2348,2357,0004,0006,0013,0022,0034,0040,0047,0058
大磯_大磯,発,,,,,0535,,0550,0605,0624,レ,0639,,,0644,0655,レ,,,0716,0728,0735,,0746,,＝,0753,0800,0809,0816,0826,0831,2月10～25日の土曜・休日はこの時刻に変更__0834_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0839,0843,＝,0857,＝,＝,レ,,0905,0911,0914,0922,レ,0931,0936,レ,,0944,・,・,0954,1004,レ,,レ,,＝,1013,1022,＝,レ,レ,1043,1054,1059,レ,,レ,1111,1116,＝,レ,,1133,1139,＝,1154,＝,レ,,レ,1210,＝,1232,レ,,＝,1239,1254,＝,レ,,,レ,1311,＝,1332,レ,＝,1339,1353,＝,レ,,レ,1410,＝,1432,1432,レ,レ,,＝,1439,,1451,＝,レ,1510,,＝,1527,1536,1545,,1550,＝,レ,,1611,1621,,1627,＝,,1643,,,1650,1706,レ,＝,,1720,,1733,＝,1742,,1749,1759,レ,＝,1820,,1828,1835,＝,1846,1857,＝,1906,1910,1918,,,1923,1928,1935,1940,1944,,1949,,1958,2004,2014,＝,2024,2035,2041,,＝,2049,,2055,2059,2109,2116,2123,,,2132,2140,2144,2153,＝,,2214,2218,＝,2228,2240,＝,レ,レ,2301,2307,2311,＝,2331,2339,2347,2352,0001,＝,0010,0017,0026,0037,0043,0051,＝
二宮_二宮,発,,,,,0540,,0554,0609,0628,0631,0644,,,0649,0700,0703,,,0721,0733,0740,,0750,,,0758,0805,0814,0821,0831,0835,2月10～25日の土曜・休日はこの時刻に変更__0838_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0844,0848,,0902,,,レ,,0910,0915,0918,0926,レ,0936,0941,レ,,0948,・,・,0959,1009,レ,,レ,,,1018,1027,,レ,レ,1048,1058,1103,レ,,レ,1115,1121,,レ,,1137,1144,,1158,,レ,,レ,1214,,1237,レ,,,1244,1259,,レ,,,レ,1315,,1337,レ,,1344,1358,,レ,,レ,1415,,1437,1437,レ,レ,,,1444,,1456,,レ,1514,,,1532,1541,1550,,1554,,レ,,1616,1625,,1632,,,1648,,,1654,1711,レ,,,1725,,1737,,1747,,1754,1804,レ,,1824,,1832,1840,,1851,1902,,1911,1915,1923,,,1928,1932,1940,1945,1949,,1954,,2002,2009,2019,,2029,2040,2046,,,2054,,2059,2104,2114,2121,2128,,,2136,2145,2149,2158,,,2218,2223,,2233,2244,,レ,レ,2306,2312,2316,,2336,2344,2352,2356,0006,,0014,0022,0031,0042,0048,0055,
国府津_国府津,着,,,,,0544,,0558,0613,0632,＝,0648,,,0654,0704,＝,,,0725,0737,0744,,0754,,,0802,0809,0818,0825,0836,0839,2月10～25日の土曜・休日はこの時刻に変更__0842_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0848,0852,,0906,,,レ,,0914,0919,0922,0930,レ,0940,0945,レ,,0952,・,・,1003,1013,レ,,1007,,,1021,1031,,レ,レ,1051,1103,1107,レ,,1112,1119,1125,,レ,,1141,1148,,1202,,レ,,1209,1218,,1241,レ,,,1248,1303,,レ,,,1309,1319,,1341,レ,,1348,1402,,レ,,1409,1418,,1440,1440,レ,レ,,,1448,,1500,,1509,1518,,,1535,1545,1553,,1558,,1609,,1620,1629,,1636,,,1652,,,1659,1715,1709,,,1728,,1741,,1751,,1757,1808,1813,,1828,,1836,1844,,1855,1906,,1915,1919,1927,,,1933,1936,1944,1949,1953,,1959,,2006,2013,2024,,2033,2044,2050,,,2058,,2104,2108,2118,2125,2132,,,2141,2149,2154,2203,,,2222,2227,,2237,2248,,レ,レ,2310,2316,2320,,2340,2348,2358,0001,0010,,0019,0026,0036,0047,0052,0100,
国府津_国府津,発,,,,,0545,,0559,0614,0635,,0649,,,0657,0705,,,,0729,0738,0747,,0755,,,0803,0810,0819,0826,0837,0840,2月10～25日の土曜・休日はこの時刻に変更__0842_2月10～25日の土曜・休日はこの時刻に変更_,レ,,0849,0859,,,,,レ,,0915,0920,0924,0936,レ,0941,,レ,,0953,・,・,,1014,レ,,1008,,,1022,1035,,レ,レ,1052,,1108,レ,,1113,1120,,,レ,,1142,1150,,1203,,レ,,1210,1219,,1242,レ,,,1250,1304,,レ,,,1310,1320,,1342,レ,,1350,1403,,レ,,1410,1419,,1441,1441,レ,レ,,,1450,,1501,,1510,1519,,,1536,,1554,,1602,,1610,,1621,1630,,1637,,,1653,,,1703,1717,1710,,,1729,,1743,,1752,,1758,1809,1814,,1829,,1837,1848,,1856,1907,,1916,1920,1928,,,1934,,1945,,1954,,,,2007,2014,2025,,2034,2045,2051,,,2059,,2105,,2119,2126,,,,2147,2150,,2208,,,2223,2228,,2242,2251,,レ,レ,2313,2317,2320,,2341,2349,,0002,0011,,,0027,,,0053,,
