列車番号,,1621M,621,1623M,623,721M,5625M,723M,725M,321M,1627M,627,323M,727M,1629M,629,729M,1731M,1821E,1521E,5631M,2821Y,601,733M,1523E,1823E,1825E,1525E,1827E,1527E,5633M,1829E,1529E,2823Y,8053M,1531E,1531E,5635M,1833E,2825Y,1533E,1835E,1535E,2827Y,1837E,1537E,2829Y,5637M,1839E,2831Y,1841E,3023M,4023M,5639M,1843E,1543E,2833Y,1545E,1847E,8055M,1547E,2835Y,1849E,1851E,3027M,5641M,2837Y,1551E,1855E,1553E,8029M,9029M,9071M,2839Y,1555E,1857E,1557E,3001M,5643M,4821Y,1859E,1559E,9061M,1861E,8031M,8031M,5645M,2841Y,1561E,1863E,1563E,3033M,4033M,5647M,4823Y,1865E,1565E,1867E,8003M,2843Y,1567E,1869E,1569E,3035M,5649M,4825Y,1871E,1571E,1873E,1873E,8059M,5651M,2845Y,1573E,1653M,1875E,1575E,4827Y,1877E,5655M,1577E,1879E,2847Y,1579E,5657M,1881E,1581E,4829Y,657,1883E,1583E,5659M,1885E,2849Y,659,1585E,1661M,661,1887E,1587E,4831Y,1889E,761,1589E,701,1891E,2851Y,1591E,1663M,1893E,1593E,4833Y,1895E,1897E,5665M,1595E,3071M,1597E,2853Y,1899E,1599E,1921E,3073M,1621E,1623E,2855Y,1667M,667,1923E,1625E,1627E,3091M,1925E,3075M,1629E,2857Y,1669M,1927E,669,1631E,1929E,3077M,1633E,1635E,2859Y,1931E,3093M,1637E,3079M,1639E,1671M,1933E,671,1641E,2861Y,1643E,3081M,1935E,1645E,2863Y,1673M,673,1937E,3083M,1647E,2865Y,1939E,1649E,3085M,1675M,1941E,2867Y,1651E,1943E,1653E,1945E,5031M,5031M,1655E,3087M,1947E,2869Y,1949E,9011M,1657E,1951E,1659E,2871Y,1953E,6089M,1661E,2873Y,735M,737M,739M,741M,743M,745M
鴨宮_鴨宮,発,,,,,0548,,0603,0618,0639,,,0701,0709,,,0726,0735,0745,0753,,,,0807,,0813,0822,0833,,0844,,0853,0904,,レ,,,,0917,0922,,,0933,,0939,,,,0956,1008,1013,レ,,,,1021,,1038,,レ,1050,,1107,1114,レ,,1119,1123,,1143,レ,レ,レ,,1153,1206,,レ,,レ,1223,,レ,1244,レ,レ,,,1253,1308,,レ,,,レ,1323,,1345,レ,,1354,1406,,レ,,レ,1423,,1444,1444,レ,,,1453,,1504,,レ,1523,,,1540,,1554,,1606,,レ,,1626,,,1640,,,1656,,,1707,1720,レ,,,1733,,1746,,1755,,1801,1812,レ,,1833,,1845,,1853,,1859,1913,,レ,1922,,1931,,,1934,1942,,レ,1953,レ,1956,2001,,,,2016,2020,レ,,2029,,2043,レ,2053,レ,2056,,2101,,2112,,2117,レ,2124,2131,,,,2151,レ,2154,,2210,,レ,,2227,2232,,2248,2255,,レ,レ,2317,レ,,2324,,レ,2345,2353,,0005,0015,,,,0031,,,0056,,
小田原_小田原,着,,,,,0551,,0606,0621,0642,,,0705,0714,,,0731,0739,0749,0756,,,,0811,,0817,0827,0837,,0848,,0856,0907,,0858,,,,0922,0926,,,0937,,0942,,,,0959,1011,1017,1001,,,,1024,,1042,,レ,1054,,1111,1116,1101,,1123,1126,,1147,1131,1131,レ,,1157,1209,,レ,,1216,1226,,レ,1248,1230,1230,,,1257,1311,,1300,,,1316,1327,,1348,レ,,1358,1410,,1400,,1416,1426,,1447,1447,1431,,,1458,,1508,,1516,1525,,,1543,,1559,,1610,,1616,,1629,,,1643,,,1659,,,1711,1724,1716,,,1737,,1750,,1759,,1806,1817,1819,,1836,,1848,,1857,,1903,1915,,1911,1926,,1935,,,1939,1947,,1952,1958,1942,2001,2005,,,,2021,2025,2010,,2032,,2046,2051,2057,2040,2100,,2105,,2116,,2122,2111,2128,2135,,,,2154,2139,2157,,2214,,2209,,2231,2236,,2252,2258,,レ,レ,2321,2310,,2327,,レ,2349,2358,,0009,0018,,,,0036,,,0100,,
小田原_小田原,発,,,,,0552,,0622,,0644,,,0716,,,,0735,,,0756,,,,0820,,,0830,,,0850,,,0908,,0858,,,,0927,,,,,,0943,,,,1005,,,1001,,,,1025,,1043,,レ,1056,,,1117,1101,,,1127,,1148,1131,1131,レ,,1203,,,レ,,,1226,,レ,1249,1231,1231,,,1304,,,1301,,,,1328,,1348,レ,,1402,,,1401,,,1427,,1448,1448,1431,,,1500,,,,,1526,,,1543,,1601,,,,,,1629,,,1644,,,1659,,,1718,,,,,1740,,1753,,,,,1821,,,1836,,,,1858,,,1916,,,1931,,,,,1944,,,,,,2002,,,,,2022,,,,2033,,2046,,2101,,,,,,,,,,2129,,,,,2201,,,,2215,,,,2237,,,2253,,,レ,レ,2329,,,,,レ,2355,,,,0019,,,,,,,,,
早川_早川,発,,,,,0555,,0625,,0647,,,0719,,,,0738,,,0759,,,,0823,,,0833,,,0853,,,0911,,レ,,,,0930,,,,,,0945,,,,1008,,,レ,,,,1027,,1045,,レ,1059,,,1120,レ,,,1130,,1151,レ,レ,レ,,1206,,,レ,,,1229,,レ,1251,レ,レ,,,1307,,,レ,,,,1331,,1351,レ,,1406,,,レ,,,1429,,1450,1450,レ,,,1502,,,,,1529,,,1546,,1604,,,,,,1632,,,1647,,,1702,,,1720,,,,,1742,,1756,,,,,1823,,,1839,,,,1901,,,1919,,,1933,,,,,1946,,,,,,2004,,,,,2025,,,,2036,,2049,,2105,,,,,,,,,,2132,,,,,2204,,,,2218,,,,2241,,,2255,,,レ,レ,2331,,,,,レ,2358,,,,0022,,,,,,,,,
根府川_根府川,発,,,,,0600,,0630,,0652,,,0724,,,,0743,,,0804,,,,0828,,,0843,,,0858,,,0916,,レ,,,,0935,,,,,,0950,,,,1013,,,レ,,,,1032,,1050,,レ,1109,,,1124,レ,,,1140,,1156,レ,レ,レ,,1211,,,レ,,,1238,,レ,1256,レ,レ,,,1312,,,レ,,,,1340,,1356,レ,,1410,,,レ,,,1440,,1455,1455,レ,,,1507,,,,,1533,,,1551,,1613,,,,,,1637,,,1651,,,1707,,,1725,,,,,1747,,1801,,,,,1828,,,1844,,,,1906,,,1923,,,1938,,,,,1951,,,,,,2009,,,,,2030,,,,2041,,2054,,2110,,,,,,,,,,2137,,,,,2209,,,,2222,,,,2245,,,2300,,,レ,レ,2336,,,,,レ,0003,,,,0027,,,,,,,,,
真鶴_真鶴,発,,,,,0605,,0635,,0657,,,0730,,,,0748,,,0809,,,,0833,,,0848,,,0903,,,0921,,レ,,,,0940,,,,,,0955,,,,1018,,,レ,,,,1037,,1055,,レ,1115,,,1130,レ,,,1146,,1201,レ,レ,レ,,1216,,,レ,,,1244,,レ,1301,レ,レ,,,1318,,,レ,,,,1347,,1401,レ,,1416,,,レ,,,1446,,1500,1500,レ,,,1512,,,,,1539,,,1556,,1619,,,,,,1642,,,1657,,,1712,,,1730,,,,,1752,,1806,,,,,1833,,,1849,,,,1911,,,1929,,,1943,,,,,1957,,,,,,2014,,,,,2035,,,,2046,,2059,,2115,,,,,,,,,,2142,,,,,2214,,,,2228,,,,2251,,,2305,,,レ,レ,2341,,,,,レ,0008,,,,0032,,,,,,,,,
湯河原_湯河原,発,,,,,0609,,0639,,0701,,,0734,,,,0752,,,0813,,,,0837,,,0852,,,0907,,,0925,,0911,,,,0944,,,,,,0959,,,,1022,,,1014,,,,1041,,1059,,レ,1119,,,1133,1114,,,1151,,1205,1145,1145,レ,,1220,,,レ,,,1248,,レ,1305,1243,1243,,,1322,,,1313,,,,1351,,1405,レ,,1419,,,1414,,,1450,,1504,1504,1445,,,1516,,,,,1542,,,1600,,1623,,,,,,1646,,,1700,,,1716,,,1734,,,,,1756,,1810,,,,,1837,,,1853,,,,1915,,,1932,,,1947,,,,,2001,,,,,,2018,,,,,2039,,,,2050,,2103,,2119,,,,,,,,,,2146,,,,,2218,,,,2232,,,,2254,,,2309,,,レ,レ,2345,,,,,レ,0012,,,,0036,,,,,,,,,
熱海_熱海,着,,,,,0616,,0645,,0707,,,0740,,,,0759,,,0819,,,,0843,,,0859,,,0914,,,0931,,0918,,,,0950,,,,,,1006,,,,1029,,,1020,┐,,,1048,,1106,,1055,1125,,,1140,1120,,,1157,,1211,1151,1151,1151,,1226,,,1217,,,1254,,レ,1312,1249,1249,,,1328,,,1320,┐,,,1357,,1411,1351,,1426,,,1420,,,1457,,1511,1511,1451,,,1523,,,,,1549,,,1607,,1630,,,,,,1652,,,1707,,,1721,,,1741,,,,,1803,,1816,,,,,1844,,,1859,,,,1921,,,1939,,,1954,,,,,2007,,,,,,2025,,,,,2045,,,,2057,,2109,,2126,,,,,,,,,,2153,,,,,2225,,,,2239,,,,2301,,,2316,,,2321,2321,2352,,,,,レ,0017,,,,0042,,,,,,,,,
熱海_熱海,発,0503,,0550,,,0629,,,0709,0722,,0744,,0756,,,,,,0826,,,,,,,,,,0903,,,,0919,,,0940,,,,,,,,,,1010,,,,1023,1025,1045,,,,,,1056,,,,,1121,1132,,,,,1154,1154,1154,,,,,1219,1224,,,,レ,,1251,1251,1310,,,,,1323,1325,1341,,,,,1352,,,,,1422,1429,,,,,,1455,1505,,,1527,,,,,1557,,,,,1633,,,,,1653,,1705,,,,・,1730,,,,,,,1804,,・,,,1830,,,,,,1902,,,1930,,,・,,,,,,2003,,,,,,,,,,2033,,,2100,,,,,,・,,,,,2130,,,,,,,・,,,2212,,,,,,,,,2248,2305,,,・,,,2323,2323,,,,,,レ,・,,,,,,,,,,,,,
来宮_来宮,発,0506,,0552,,,0632,,,・,0725,,・,,0759,,,,,,0829,,,,,,,,,,0905,,,,レ,,,0943,,,,,,,,,,1012,,,,レ,・,1048,,,,,,レ,,,,,レ,1135,,,,,レ,レ,レ,,,,,レ,1226,,,,レ,,レ,レ,1313,,,,,レ,・,1343,,,,,レ,,,,,レ,1432,,,,,,レ,1507,,,1530,,,,,1600,,,,,1635,,,,,1656,,1708,,,,・,1733,,,,,,,1807,,・,,,1834,,,,,,1904,,,1934,,,・,,,,,,2005,,,,,,,,,,2035,,,2102,,,,,,・,,,,,2132,,,,,,,・,,,2214,,,,,,,,,2251,2308,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆多賀_伊豆多賀,発,0514,,0559,,,0638,,,・,0731,,・,,0805,,,,,,0835,,,,,,,,,,0911,,,,レ,,,0948,,,,,,,,,,1020,,,,レ,・,1053,,,,,,レ,,,,,レ,1141,,,,,レ,レ,レ,,,,,レ,1232,,,,レ,,レ,レ,1319,,,,,レ,・,1349,,,,,レ,,,,,レ,1437,,,,,,レ,1513,,,1536,,,,,1608,,,,,1641,,,,,1702,,1719,,,,・,1738,,,,,,,1814,,・,,,1839,,,,,,1910,,,1939,,,・,,,,,,2011,,,,,,,,,,2041,,,2108,,,,,,・,,,,,2138,,,,,,,・,,,2220,,,,,,,,,2257,2314,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
網代_網代,発,0518,,0604,,,0643,,,・,0736,,・,,0809,,,,,,0839,,,,,,,,,,0915,,,,レ,,,0953,,,,,,,,,,1027,,,,1036,・,1057,,,,,,レ,,,,,レ,1145,,,,,レ,レ,レ,,,,,レ,1236,,,,レ,,レ,レ,1323,,,,,1335,・,1355,,,,,レ,,,,,レ,1441,,,,,,レ,1520,,,1540,,,,,1612,,,,,1647,,,,,1706,,1723,,,,・,1745,,,,,,,1822,,・,,,1844,,,,,,1914,,,1944,,,・,,,,,,2015,,,,,,,,,,2046,,,2113,,,,,,・,,,,,2142,,,,,,,・,,,2224,,,,,,,,,2301,2318,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
宇佐美_宇佐美,発,0524,,0609,,,0649,,,・,0744,,・,,0814,,,,,,0844,,,,,,,,,,0920,,,,レ,,,0958,,,,,,,,,,1032,,,,レ,・,1102,,,,,,レ,,,,,レ,1151,,,,,レ,レ,レ,,,,,レ,1242,,,,レ,,レ,レ,1328,,,,,レ,・,1400,,,,,レ,,,,,レ,1446,,,,,,レ,1526,,,1545,,,,,1617,,,,,1652,,,,,1711,,1728,,,,・,1751,,,,,,,1827,,・,,,1849,,,,,,1919,,,1949,,,・,,,,,,2020,,,,,,,,,,2051,,,2118,,,,,,・,,,,,2148,,,,,,,・,,,2229,,,,,,,,,2306,2323,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊東_伊東,着,0528,,0613,,,0654,,,・,0749,,・,,0819,,,,,,0849,,,,,,,,,,0925,,,,0944,,,1002,,,,,,,,,,1036,,,,1044,・,1107,,,,,,1118,,,,,1145,1156,,,,,1213,1213,1213,,,,,1236,1247,,,,1316,,1316,1316,1333,,,,,1345,・,1405,,,,,1416,,,,,1441,1451,,,,,,1520,1530,,,1549,,,,,1622,,,,,1657,,,,,1716,,1733,,,,・,1755,,,,,,,1831,,・,,,1855,,,,,,1924,,,1955,,,・,,,,,,2025,,,,,,,,,,2055,,,2122,,,,,,・,,,,,2152,,,,,,,・,,,2234,,,,,,,,,2311,2328,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊東_伊東,発,,0548,,0624,,0655,,,・,,0751,・,,,0820,,,,,0855,,0902,,,,,,,,0926,,,,0945,,,1003,,,,,,,,,,1037,,,,1050,・,1108,,,,,,1119,,,,,1146,1157,,,,,1222,1222,1222,,,,,1237,1252,,,,,,1318,1318,1335,,,,,1348,・,1410,,,,,1425,,,,,1443,1452,,,,,,1521,1541,,,,,,,,1623,,,,,1702,,,,,,,1734,,,,・,,1806,,,,,,,1836,・,,,,,,,,,1925,,,,,,・,,,,,,,2026,,,,,,,,,,,2102,,,,,,,・,,,,,,,2200,,,,,・,,,,2247,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
南伊東_南伊東,発,,0551,,0627,,0658,,,・,,0754,・,,,0823,,,,,0858,,0905,,,,,,,,0930,,,,レ,,,1008,,,,,,,,,,1043,,,,レ,・,1111,,,,,,レ,,,,,レ,1200,,,,,レ,レ,レ,,,,,レ,1259,,,,,,レ,レ,1338,,,,,レ,・,1416,,,,,レ,,,,,レ,1455,,,,,,レ,1548,,,,,,,,1626,,,,,1705,,,,,,,1738,,,,・,,1809,,,,,,,1839,・,,,,,,,,,1928,,,,,,・,,,,,,,2030,,,,,,,,,,,2105,,,,,,,・,,,,,,,2204,,,,,・,,,,2250,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
川奈_川奈,発,,0556,,0633,,0704,,,・,,0759,・,,,0828,,,,,0903,,0910,,,,,,,,0935,,,,レ,,,1013,,,,,,,,,,1051,,,,レ,・,1119,,,,,,レ,,,,,レ,1206,,,,,レ,レ,レ,,,,,レ,1304,,,,,,レ,レ,1344,,,,,レ,・,1421,,,,,レ,,,,,レ,1508,,,,,,レ,1555,,,,,,,,1631,,,,,1711,,,,,,,1745,,,,・,,1817,,,,,,,1845,・,,,,,,,,,1934,,,,,,・,,,,,,,2036,,,,,,,,,,,2111,,,,,,,・,,,,,,,2210,,,,,・,,,,2256,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
富戸_富戸,発,,0603,,0640,,0711,,,・,,0806,・,,,0835,,,,,0912,,0918,,,,,,,,0941,,,,レ,,,1020,,,,,,,,,,1058,,,,レ,・,1126,,,,,,レ,,,,,レ,1212,,,,,レ,レ,レ,,,,,レ,1311,,,,,,レ,レ,1350,,,,,レ,・,1431,,,,,レ,,,,,レ,1517,,,,,,レ,1601,,,,,,,,1642,,,,,1724,,,,,,,1753,,,,・,,1825,,,,,,,1854,・,,,,,,,,,1942,,,,,,・,,,,,,,2045,,,,,,,,,,,2120,,,,,,,・,,,,,,,2219,,,,,・,,,,2305,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
城ケ崎海岸_城ケ崎海岸,発,,0606,,0643,,0714,,,・,,0809,・,,,0838,,,,,0915,,0921,,,,,,,,0944,,,,レ,,,1023,,,,,,,,,,1101,,,,レ,・,1129,,,,,,レ,,,,,レ,1215,,,,,レ,レ,レ,,,,,レ,1314,,,,,,レ,レ,1354,,,,,レ,・,1434,,,,,レ,,,,,レ,1520,,,,,,レ,1604,,,,,,,,1645,,,,,1727,,,,,,,1757,,,,・,,1829,,,,,,,1858,・,,,,,,,,,1945,,,,,,・,,,,,,,2048,,,,,,,,,,,2123,,,,,,,・,,,,,,,2223,,,,,・,,,,2308,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆高原_伊豆高原,発,,0609,,0648,,0721,,,・,,0813,・,,,0841,,,,,0918,,0924,,,,,,,,0951,,,,1002,,,1030,,,,,,,,,,1110,,,,1107,・,1139,,,,,,1136,,,,,1204,1231,,,,,1245,1245,1245,,,,,1256,1323,,,,,,1343,1343,1357,,,,,1409,・,1441,,,,,1453,,,,,1511,1531,,,,,,1543,1615,,,,,,,,1652,,,,,1730,,,,1732,,,1800,,,1804,・,,1832,,,,,1834,,1901,・,,,,,,,,,1952,,,,,,・,,,,,,,2052,,,,,,,,,,,2127,,,,,,,・,,,,,,,2229,,,,,・,,,,2311,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆大川_伊豆大川,発,,0616,,0654,,0726,,,・,,0818,・,,,0846,,,,,0923,,＝,,,,,,,,0957,,,,レ,,,1036,,,,,,,,,,1115,,,,レ,・,1145,,,,,,レ,,,,,レ,1240,,,,,レ,レ,レ,,,,,レ,1328,,,,,,レ,レ,＝,,,,,レ,・,1448,,,,,レ,,,,,レ,1538,,,,,,レ,1621,,,,,,,,1659,,,,,＝,,,,1739,,,＝,,,1811,・,,＝,,,,,1841,,1909,・,,,,,,,,,2002,,,,,,・,,,,,,,2102,,,,,,,,,,,2134,,,,,,,・,,,,,,,2236,,,,,・,,,,＝,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆北川_伊豆北川,発,,0619,,0657,,0729,,,・,,0821,・,,,0849,,,,,0926,,,,,,,,,,1000,,,,レ,,,1039,,,,,,,,,,1118,,,,レ,・,1148,,,,,,レ,,,,,レ,1243,,,,,レ,レ,レ,,,,,レ,1331,,,,,,レ,レ,,,,,,レ,・,1451,,,,,レ,,,,,レ,1541,,,,,,レ,1624,,,,,,,,1702,,,,,,,,,1742,,,,,,1814,・,,,,,,,1844,,1912,・,,,,,,,,,2006,,,,,,・,,,,,,,2105,,,,,,,,,,,2138,,,,,,,・,,,,,,,2239,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆熱川_伊豆熱川,発,,0622,,0702,,0732,,,・,,0824,・,,,0852,,,,,0929,,,,,,,,,,1002,,,,1014,,,1042,,,,,,,,,,1121,,,,1116,・,1154,,,,,,1146,,,,,1213,1246,,,,,1258,1258,1258,,,,,1305,1335,,,,,,1354,1354,,,,,,1418,・,1454,,,,,1503,,,,,1520,1543,,,,,,1552,1627,,,,,,,,1705,,,,,,,,,1745,,,,,,1817,・,,,,,,,1847,,1915,・,,,,,,,,,2008,,,,,,・,,,,,,,2108,,,,,,,,,,,2140,,,,,,,・,,,,,,,2242,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
片瀬白田_片瀬白田,発,,0625,,0705,,0735,,,・,,0827,・,,,0855,,,,,0932,,,,,,,,,,1007,,,,レ,,,1045,,,,,,,,,,1123,,,,レ,・,1158,,,,,,レ,,,,,レ,1249,,,,,レ,レ,レ,,,,,レ,1340,,,,,,レ,レ,,,,,,レ,・,1458,,,,,レ,,,,,レ,1546,,,,,,レ,1630,,,,,,,,1708,,,,,,,,,1748,,,,,,1820,・,,,,,,,1850,,1918,・,,,,,,,,,2011,,,,,,・,,,,,,,2111,,,,,,,,,,,2143,,,,,,,・,,,,,,,2245,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆稲取_伊豆稲取,発,,0629,,0710,,0739,,,・,,0831,・,,,0900,,,,,0937,,,,,,,,,,1012,,,,1025,,,1050,,,,,,,,,,1128,,,,1124,・,1209,,,,,,1153,,,,,1222,1255,,,,,1305,1305,1305,,,,,1313,1346,,,,,,1400,1400,,,,,,1426,・,1503,,,,,1513,,,,,1527,1556,,,,,,1606,1634,,,,,,,,1713,,,,,,,,,1753,,,,,,1825,・,,,,,,,1855,,1923,・,,,,,,,,,2017,,,,,,・,,,,,,,2116,,,,,,,,,,,2149,,,,,,,・,,,,,,,2251,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
今井浜海岸_今井浜海岸,発,,0634,,0714,,0744,,,・,,0836,・,,,0904,,,,,0941,,,,,,,,,,1016,,,,レ,,,1054,,,,,,,,,,1132,,,,レ,・,1213,,,,,,レ,,,,,レ,1259,,,,,レ,レ,レ,,,,,レ,1350,,,,,,レ,レ,,,,,,レ,・,1507,,,,,レ,,,,,レ,1600,,,,,,レ,1639,,,,,,,,1719,,,,,,,,,1758,,,,,,1830,・,,,,,,,1900,,1928,・,,,,,,,,,2022,,,,,,・,,,,,,,2122,,,,,,,,,,,2154,,,,,,,・,,,,,,,2257,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
河津_河津,発,,0636,,0716,,0746,,,・,,0838,・,,,0906,,,,,0944,,,,,,,,,,1020,,,,1031,,,1056,,,,,,,,,,1134,,,,1129,・,1216,,,,,,1159,,,,,1228,1301,,,,,1314,1314,1314,,,,,1318,1353,,,,,,1406,1406,,,,,,1431,・,1509,,,,,1520,,,,,1533,1603,,,,,,1614,1641,,,,,,,,1721,,,,,,,,,1801,,,,,,1833,・,,,,,,,1903,,1938,・,,,,,,,,,2024,,,,,,・,,,,,,,2124,,,,,,,,,,,2156,,,,,,,・,,,,,,,2259,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
稲梓_稲梓,発,,0642,,0722,,0751,,,・,,0843,・,,,0912,,,,,0949,,,,,,,,,,1025,,,,レ,,,1102,,,,,,,,,,1141,,,,レ,・,1222,,,,,,レ,,,,,レ,1308,,,,,レ,レ,レ,,,,,レ,1359,,,,,,レ,レ,,,,,,レ,・,1515,,,,,レ,,,,,レ,1608,,,,,,レ,1646,,,,,,,,1728,,,,,,,,,1808,,,,,,1840,・,,,,,,,1910,,1945,・,,,,,,,,,2033,,,,,,・,,,,,,,2132,,,,,,,,,,,2204,,,,,,,・,,,,,,,2306,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
蓮台寺_蓮台寺,発,,0646,,0726,,0755,,,・,,0847,・,,,0916,,,,,0953,,,,,,,,,,1031,,,,レ,,,1106,,,,,,,,,,1145,,,,レ,・,1226,,,,,,レ,,,,,レ,1315,,,,,レ,レ,レ,,,,,レ,1403,,,,,,レ,レ,,,,,,レ,・,1519,,,,,レ,,,,,レ,1612,,,,,,レ,1650,,,,,,,,1733,,,,,,,,,1812,,,,,,1844,・,,,,,,,1914,,1949,・,,,,,,,,,2037,,,,,,・,,,,,,,2137,,,,,,,,,,,2208,,,,,,,・,,,,,,,2311,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
伊豆急下田_伊豆急下田,着,,0649,,0729,,0759,,,・,,0851,・,,,0919,,,,,0957,,,,,,,,,,1034,,,,1042,,,1109,,,,,,,,,,1148,,,,1140,・,1229,,,,,,1212,,,,,1239,1318,,,,,1324,1324,1324,,,,,1329,1406,,,,,,1417,1417,,,,,,1442,・,1522,,,,,1531,,,,,1543,1615,,,,,,1624,1654,,,,,,,,1736,,,,,,,,,1816,,,,,,1848,・,,,,,,,1918,,1953,・,,,,,,,,,2041,,,,,,・,,,,,,,2140,,,,,,,,,,,2212,,,,,,,・,,,,,,,2315,,,,,・,,,,,,,,,,,,,,,,・,,,・,・,,,,,,・,・,,,,,,,,,,,,,
終着,,___,___,___,___,___,___,___,___,沼津_0726_沼津_0726,___,___,沼津_0804_沼津_0804,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1108_修善寺_1108,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,修善寺_1406_修善寺_1406,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1741_沼津_1741,___,___,___,___,___,___,___,___,___,沼津_1839_沼津_1839,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_1959_沼津_1959,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2132_沼津_2132,___,___,___,___,___,___,___,___,___,___,___,沼津_2221_沼津_2221,___,___,___,___,___,___,___,___,___,___,___,___,___,___,___,沼津_2335_沼津_2335,___,___,出雲市_0958_出雲市_0958,高松_0727_高松_0727,___,___,___,___,___,出雲市_1307_出雲市_1307,沼津_0037_沼津_0037,___,___,___,___,___,___,___,___,___,___,___,___,___
次の区間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
